index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
903,XSHE,002415,2019-06-06,14:00,23.76,23.76,23.66,23.66,16591159.67,700165,23.69607116893875,5283.1759999999995,0.0038022813688212143,0.003795070968551695,4.403530253853382e-06,2.468431363707906e-05,2.4218941805648457,-0.567798802529002,0.0015529904924829196,0.6920568794747128,0.0038022813688212143,-0.0008417508417509767,0.0022492908763382946,23.732000000000006,23.789000000000026,-0.057000000000019924,0.0042087542087542685,4.544059954386532e-06,182,14:00,-0.00999999999999801,-0.020000000000003126,-0.010500000000000575,0.0022360679775003897,23.76,23.73,23.744500000000006,0.00944513241388381,23.765,23.725,23.742750000000008,0.009797287487119173,-0.012154598667865427,0.00038940972147622984,-0.33654173683611577,1288729,803.4763955145282,802.6246984670454,803.1023252840647,0.2553157615352726,19325.58456539248,19306.556292584235,19317.202178997533,5.708808251314558,0.5432988626778787,12.874048516018496
904,XSHE,002415,2019-06-06,14:01,23.76,23.76,23.73,23.76,7778668.3,327600,23.744408730158728,5283.234,0.0,0.0,4.3491953949218e-06,2.6749537784634022e-05,2.541098686565298,-0.20730279987819664,1.0978244904480405e-05,0.6926274391144375,0.0,-0.002104377104377164,-1.0978244904480405e-05,23.740000000000002,23.778000000000027,-0.038000000000025125,0.0012626262626263104,0.0,183,14:01,-0.00999999999999801,-0.019999999999999574,-0.01050000000000093,0.00223606797749947,23.8,23.75,23.778000000000002,0.016091841672755982,23.795,23.755000000000003,23.778250000000007,0.013599051824532797,-0.010445329806645564,0.0006805817657282732,0.034921514788419664,1294719,803.6691927002784,802.896253913419,803.2513955861652,0.24061871326372775,19329.81569563873,19310.829001711878,19319.62817516153,5.977348328467542,0.253027877091477,6.007997333784396
905,XSHE,002415,2019-06-06,14:02,23.81,23.81,23.75,23.76,5439802.42,228746,23.78097286947094,5285.26,0.002104377104376942,0.0021021660043269996,4.9411921947444425e-06,1.9559737225845025e-05,1.8960281790689015,0.05778167458357426,0.0003834772414017529,0.6930095228291432,0.002104377104376942,-0.0058798824023518215,0.0017208998629751893,23.746000000000002,23.772000000000027,-0.02600000000002467,0.002519949601007926,4.399940603342332e-06,184,14:02,-0.00999999999999801,-0.019999999999999574,-0.010499999999999865,0.0022360679774997214,23.81,23.77,23.788999999999994,0.011652874052535228,23.805,23.765,23.785249999999998,0.011751259730903997,-0.010025713098981854,0.0004672243586128083,-1.1743220418883336,1301209,803.6553111134992,802.7669556662362,803.1016762965439,0.3014580890760048,19327.933897784667,19307.0884876714,19315.016265149523,6.9503034028833435,0.17579497221430224,4.18057546481772
906,XSHE,002415,2019-06-06,14:03,23.77,23.8,23.77,23.8,5922703.0,249000,23.785955823293172,5284.285,-0.0016799664006719173,-0.0016813791266687694,5.127124240759758e-06,2.463060729494239e-05,1.8988532745810986,0.2142176875438499,-0.00018447531436494025,0.692816104872654,-0.0016799664006719173,-0.003786285233487563,-0.001495491086306977,23.754000000000005,23.763000000000023,-0.009000000000018105,0.0012620950778292443,3.3666728939780314e-06,185,14:03,-0.00999999999999801,-0.010000000000001563,-0.010000000000000852,1.458161749052595e-15,23.77,23.74,23.751500000000004,0.009333020044867186,23.765,23.735,23.749500000000005,0.008255779474820433,-0.011632889129749252,0.000374247530679042,-0.42538497969781575,1307940,803.1956695086794,802.2682286098299,802.7185188723686,0.2772305146297734,19316.750725326627,19293.76564223967,19304.74293292654,6.804486267043942,0.1903757053075829,4.528268116274447
907,XSHE,002415,2019-06-06,14:04,23.76,23.77,23.74,23.76,6624468.72,278928,23.749744450180692,5284.215999999999,-0.0004206983592762725,-0.0004207868776582302,5.1041556396509235e-06,2.258099306722096e-05,1.8708429224940462,0.3780722293465376,-1.3057584895670438e-05,0.6913086841185373,-0.0004206983592762725,-0.0033670033670034627,-0.0004076407743806021,23.772000000000006,23.75500000000002,0.01699999999998525,0.0012626262626263104,7.96571496048497e-07,186,14:04,-0.00999999999999801,-0.020000000000003126,-0.010500000000000575,0.00223606797750039,23.76,23.73,23.749500000000005,0.010990426455978664,23.755000000000003,23.735,23.747250000000005,0.008955298343498692,-0.011964438512601995,0.0004457762068548806,-0.45059327646057246,1314650,803.0275265734373,802.1236737853468,802.5864391588891,0.2311726946420377,19311.43026886066,19288.829600655707,19300.374174165583,5.801652935613435,0.21216901836990834,5.038959966531015
908,XSHE,002415,2019-06-06,14:05,23.74,23.76,23.73,23.76,4742022.56,199690,23.746920526816563,5282.963000000001,-0.0008417508417509767,-0.0008421053129223921,4.80312554282386e-06,1.903402407374248e-05,1.9333734115102374,0.36395041798454064,-0.0002371212683203172,0.6941065994674579,-0.0008417508417509767,-0.0029486099410276356,-0.0006046295734306595,23.768000000000004,23.75000000000002,0.01799999999998292,0.0012636899747262484,1.883672514600905e-06,187,14:05,-0.00999999999999801,-0.010000000000001563,-0.010000000000000675,1.5783878044339006e-15,23.74,23.71,23.726500000000005,0.007451598203706631,23.735,23.715,23.7245,0.0051041778553382695,-0.01277008089598467,0.0003005800619447973,-0.3501151884182093,1321013,802.0365385490798,801.1608900040812,801.4761521799601,0.27016972121445193,19286.685576984353,19264.917623683057,19272.814340707708,6.735378604339147,0.15116429588505184,3.5896865208745106
909,XSHE,002415,2019-06-06,14:06,23.71,23.74,23.71,23.74,4452379.65,187687,23.722365693947904,5278.781999999999,-0.0012636899747261454,-0.0012644891042077333,4.138681551463939e-06,2.0391378889709807e-05,2.03787761489938,0.4481300770288776,-0.0007914119406100539,0.6973193014096065,-0.0012636899747261454,0.000421762969211148,-0.0004722780341160915,23.758000000000003,23.74900000000002,0.008999999999982577,0.0012652889076338078,2.916912783638054e-06,188,14:06,-0.00999999999999801,-0.010000000000001563,-0.00999999999999961,1.8131305853673854e-15,23.72,23.67,23.686500000000006,0.016311119875072434,23.715,23.665,23.685500000000005,0.01637552731171771,-0.01355399733523509,0.0006535375012459251,-0.16715614398102677,1331926,801.0296821921945,799.1577506097834,800.018123024214,0.6055544380008061,19261.494304068845,19214.617309171445,19236.001340783045,15.061287362300503,0.1409139847108623,3.3428130767024595
910,XSHE,002415,2019-06-06,14:07,23.67,23.72,23.67,23.72,8625769.69,364114,23.689750160663966,5276.031,-0.001687051876845147,-0.0016884765514215694,3.571843508875368e-06,3.297967404931413e-05,3.169575938623063,-0.1094673420637263,-0.000521142945474784,0.6790920084459178,-0.001687051876845147,0.001689902830587231,-0.001165908931370363,23.73,23.73800000000002,-0.008000000000020435,0.002112378538233931,2.7958234841593053e-06,189,14:07,-0.010000000000001563,-0.019999999999999574,-0.010500000000001463,0.0022360679774993445,23.69,23.66,23.6815,0.01089422831256712,23.685000000000002,23.665,23.679750000000002,0.008807144229188484,-0.014589278194674708,0.00047875596313297515,-0.33654173683594785,1342258,799.7153701604725,798.6345366524221,799.3798281979206,0.3236974261793733,19226.807088826583,19201.786882825807,19218.609880771965,7.33752516327839,0.27126975588895724,6.426312743153701
911,XSHE,002415,2019-06-06,14:08,23.68,23.69,23.66,23.66,10079106.72,425716,23.675658702045496,5275.63,0.00042247570764675224,0.00042238648991244077,3.317029921275933e-06,2.5575047016937464e-05,2.977043505185792,-0.6001543089046785,-7.600410232611043e-05,0.6770253227386257,0.00042247570764675224,0.0016891891891892552,0.0004984798099728627,23.712000000000003,23.73300000000002,-0.021000000000015007,0.0012668918918919399,6.475029563147839e-07,190,14:08,-0.00999999999999801,-0.010000000000001563,-0.009999999999999431,1.7853290019385144e-15,23.69,23.67,23.682000000000006,0.00615587011251282,23.685000000000002,23.675,23.67900000000001,0.005026246899502973,-0.014569838197213567,0.00023912964849460793,-0.7310095758604557,1350419,799.5252202235547,798.9233995421989,799.2628830980536,0.17128816372736086,19220.20679013991,19205.23023746585,19214.096730739955,4.391363930128652,0.31524734175096764,7.463688470023008
912,XSHE,002415,2019-06-06,14:09,23.68,23.69,23.67,23.69,6513602.89,275067,23.680059367354133,5273.828,0.0,0.0,2.7196099841826664e-06,2.493143295415189e-05,3.2316981317061177,-0.6423472998675896,-0.0003415705801960156,0.6592943914193207,0.0,0.0025337837837837718,0.0003415705801960156,23.696,23.734000000000016,-0.03800000000001447,0.0008445945945945766,0.0,191,14:09,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,23.68,23.67,23.676500000000008,0.004893604849294886,23.675,23.675,23.675000000000008,0.0,-0.014849363800551667,0.00020838274042271344,-0.30652250154930544,1358029,799.2091767483033,798.5139499008301,798.8714799226551,0.2092914664354807,19211.71724004131,19194.041441416295,19203.203560926973,5.410740186931929,0.2025486937318717,4.796365092350753
913,XSHE,002415,2019-06-06,14:10,23.67,23.68,23.67,23.67,6829065.18,288454,23.674711323122576,5272.852,-0.0004222972972972583,-0.00042238648991244077,1.1500748347271003e-06,9.750042326532834e-06,3.3970898877529874,-0.8895193711458971,-0.00018506481440061506,0.6056297122454934,-0.0004222972972972583,0.0021123785382339832,-0.00023723248289664323,23.682000000000002,23.725000000000016,-0.04300000000001347,0.0004224757076467262,7.862850514309667e-07,192,14:10,-0.00999999999999801,-0.019999999999999574,-0.011499999999999311,0.003663475485325346,23.72,23.67,23.697999999999997,0.015761378513049623,23.715,23.675,23.698249999999987,0.014624690729973812,-0.013103720535022475,0.0006794959232877636,0.04050629495406493,1366336,799.1794766546947,798.4758327219369,798.8710858554522,0.22240961588646285,19209.170440958736,19192.777279970654,19201.467148211188,5.034046869559354,0.21111498196636844,4.998086254040001
914,XSHE,002415,2019-06-06,14:11,23.72,23.72,23.68,23.68,7842754.92,330976,23.69584175287634,5275.7609999999995,0.0021123785382339832,0.002110150603632288,1.7117269412161802e-06,1.059988195906209e-05,2.2529200183041507,-0.7782980843811365,0.0005516938461385124,0.6056534071414711,0.0021123785382339832,0.0,0.001560684692095471,23.683999999999997,23.721000000000014,-0.0370000000000168,0.0016863406408094076,3.6717533087760856e-06,193,14:11,-0.00999999999999801,-0.010000000000001563,-0.010000000000000852,1.4577993005440291e-15,23.72,23.7,23.709499999999995,0.006048053188291768,23.715,23.705,23.706999999999987,0.004103913408342301,-0.013088730212884519,0.00024672022738564316,-0.5627314338714576,1372734,799.2721328701947,798.7747688819118,799.0584479883466,0.12061230332189225,19210.201270177182,19197.352903221115,19204.68382440386,3.145076073883558,0.24110716278608965,5.713237174864176
915,XSHE,002415,2019-06-06,14:12,23.71,23.72,23.7,23.72,5462076.7,230381,23.708885281338304,5275.04,-0.00042158516020229797,-0.00042167405221071874,1.1381736514593318e-06,1.1200258338291095e-05,3.6518319054861235,-0.13832141294663505,-0.00013666274874835072,0.6004070011584107,-0.00042158516020229797,0.001265288907633888,-0.00028492241145394726,23.692,23.711000000000013,-0.019000000000012562,0.0008435259384225885,8.783386340545168e-07,194,14:12,-0.00999999999999801,-0.019999999999999574,-0.011500000000000732,0.003663475485324733,23.73,23.7,23.714500000000008,0.008870412083228967,23.729999999999997,23.705,23.71625000000001,0.010371392841549865,-0.012574087482450832,0.0003817370098886581,0.22360679774986977,1379195,799.0292988277571,798.6978658536585,798.8654053231378,0.1072635972793998,19202.58322823236,19195.212141840882,19198.892137683666,2.3615031848001116,0.1670401937362012,3.9603367906641194
916,XSHE,002415,2019-06-06,14:13,23.72,23.73,23.7,23.7,5596878.0,236000,23.715584745762712,5278.579000000001,0.000421762969211148,0.00042167405221071874,1.0061978180901537e-06,8.334148555488205e-06,3.513288108894767,-0.04190706390393943,0.0006708953865754985,0.6056090203743569,0.000421762969211148,-0.000843170320404707,-0.00024913241736435054,23.7,23.706000000000014,-0.006000000000014438,0.0012647554806071307,8.681853327628796e-07,195,14:13,-0.00999999999999801,-0.019999999999999574,-0.010499999999999865,0.0022360679774997214,23.74,23.72,23.72600000000001,0.005982430416160092,23.735,23.715,23.723749999999995,0.00685853291048539,-0.012103374193414238,0.00024549386238769495,-0.3778417373432721,1385235,799.0146378822034,798.6237845168364,798.783163264544,0.11855770403372912,19201.56016025085,19191.897557924804,19195.862905779235,3.0087935471428597,0.17036820467285335,4.040381595902501
917,XSHE,002415,2019-06-06,14:14,23.74,23.74,23.72,23.73,5532702.0,233200,23.725137221269296,5279.724,0.0008431703204045959,0.0008428150519970146,1.0967131041526524e-06,5.04730323287156e-06,2.7462166358855193,0.07694858287782635,0.00021691443852578374,0.6068033323655,0.0008431703204045959,-0.002106149957876835,0.0006262558818788122,23.712,23.704000000000015,0.007999999999984908,0.0008424599831507824,1.7460273325515569e-06,196,14:14,-0.00999999999999801,-0.019999999999999574,-0.010499999999999333,0.0022360679774998467,23.74,23.73,23.736000000000008,0.005026246899498444,23.744999999999997,23.725,23.732250000000015,0.005495213227987769,-0.01207538053009949,0.000197128181316067,-0.9537161360095858,1390871,798.6198256609754,798.049896676425,798.2638513406058,0.1557803791393273,19191.481526258915,19177.007926209746,19182.56357711191,3.9992444273955807,0.16766472232148058,3.97786854424314
918,XSHE,002415,2019-06-06,14:15,23.72,23.74,23.72,23.74,5005458.0,210900,23.73379800853485,5277.2390000000005,-0.0008424599831508006,-0.0008428150519970146,1.096820668307782e-06,5.048016557599781e-06,2.7459074590208425,-0.043808197865326144,-0.00047066854252220125,0.6061547720329719,-0.0008424599831508006,-0.001686340640809414,-0.00037179144062859937,23.722,23.70200000000001,0.019999999999992468,0.0008431703204047038,1.8344715935524111e-06,197,14:15,-0.00999999999999801,-0.010000000000001563,-0.010000000000000498,1.6702610356196505e-15,23.74,23.72,23.72800000000001,0.006155870112511422,23.735,23.715,23.726000000000006,0.00552506251453185,-0.012005805075000726,0.0002581825834553169,-0.35011518841827455,1397245,800.1471558061523,797.9515890878334,799.0984981013005,0.7566109948090461,19225.4757594747,19174.42211290623,19201.268231302252,17.62693942565727,0.15093988527423607,3.582376748530143
919,XSHE,002415,2019-06-06,14:16,23.72,23.74,23.72,23.72,10381671.0,437600,23.72411106032907,5275.5019999999995,0.0,0.0,9.423219799100981e-07,3.5578280581741173e-06,3.2051992895199497,0.3382367752193429,-0.0003291493904294951,0.5964834618847294,0.0,-0.004215851602023535,0.0003291493904294951,23.721999999999998,23.70300000000001,0.018999999999987693,0.0008431703204047038,0.0,198,14:16,-0.00999999999999801,-0.019999999999999574,-0.010499999999999154,0.0022360679774998888,23.74,23.71,23.720500000000005,0.007591546545161105,23.744999999999997,23.715,23.722249999999995,0.009662052740380792,-0.011878561448960993,0.0003356115207777696,0.3365417368361656,1405369,801.1650408235712,799.8262078207193,800.2652116963561,0.45513849858617494,19248.334927795528,19217.535608507846,19227.52537940439,10.48895723385306,0.3113772966388187,7.387149567124363
920,XSHE,002415,2019-06-06,14:17,23.74,23.74,23.71,23.71,8621602.96,363439,23.72228340932041,5274.46,0.0008431703204045959,0.0008428150519970146,6.432035599411341e-07,5.453150399579414e-06,3.2140240135540408,-0.08411550371252426,-0.00019751674816903542,0.5891969549155113,0.0008431703204045959,-0.005054759898904693,0.0010406870685736314,23.727999999999998,23.710000000000008,0.017999999999990024,0.0012636899747260988,1.398619395425545e-06,199,14:17,-0.00999999999999801,-0.010000000000001563,-0.009999999999999964,1.813247634609776e-15,23.74,23.69,23.711499999999994,0.014608937423085855,23.735,23.695,23.712499999999995,0.012513150976809046,-0.011876453451598913,0.0005881069865344096,0.19895560643858484,1413577,801.0808033496558,798.8458126205799,800.1872881213794,0.7897643682328059,19246.235289049746,19191.250102237682,19224.25302691673,19.429428907083032,0.2571059093349708,6.0991392474552155
921,XSHE,002415,2019-06-06,14:18,23.7,23.73,23.69,23.73,7092576.72,299192,23.705769940372736,5271.581,-0.0016849199663016012,-0.00168634104043619,9.89454522316956e-07,2.6598768360582907e-06,2.8859655438761638,-0.09216299779550868,-0.000545837867762744,0.5902039877087292,-0.0016849199663016012,-0.0025316455696201556,-0.0011390820985388572,23.723999999999997,23.712000000000007,0.011999999999989797,0.0016877637130801328,3.0803799523693846e-06,200,14:18,-0.00999999999999801,-0.019999999999999574,-0.010499999999999154,0.0022360679774998888,23.71,23.69,23.695999999999994,0.005982430416159683,23.705,23.685000000000002,23.695749999999997,0.005683540408842711,-0.013034957431624944,0.00023782390825609147,-0.05006591960680994,1425344,799.522463615271,798.8081092496128,799.1740734680818,0.22471609768848033,19206.909217605287,19189.507894000642,19198.093331518667,5.618026834811272,0.2099086255668807,4.976045586188317
