index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
2671,XSHE,002475,2019-10-23,09:50,30.28,30.4,30.27,30.4,7399202.85,244035,30.320252627696846,6105.399,-0.0042749095692206085,-0.004284073120025322,1.3722053645417596e-05,9.227940978627048e-05,3.327805772693448,0.07954819081260964,-0.0015160264603037987,0.7912921046338578,-0.0042749095692206085,0.0,-0.0027588831089168098,30.419999999999995,30.407999999999998,0.011999999999996902,0.0042932628797886065,8.653680825943001e-06,21,09:50,-0.00999999999999801,-0.029999999999997584,-0.0125,0.005501196042201224,30.32,30.27,30.292999999999996,0.015593520921743117,30.325,30.275,30.29475,0.015683967677385512,0.0024157533350539777,0.0005112456165627899,0.14779785045378277,341365,943.5392343359886,934.0520030146675,937.2525259926767,3.068356883993428,28538.537442634646,28252.206369644617,28348.671879295707,92.63921287452177,0.7148799671905438,21.67534120369692
2672,XSHE,002475,2019-10-23,09:51,30.32,30.32,30.27,30.29,7344056.81,242446,30.291515677717925,6106.705,0.0013210039630118242,0.001320132204923219,1.3803847524073481e-05,8.733572802090905e-05,3.2176341975286022,0.29105868462314405,0.00021390903362727975,0.7983650976904126,0.0013210039630118242,-0.002968337730870685,0.0011070949293845445,30.381999999999994,30.419999999999998,-0.03800000000000381,0.0016490765171504192,2.682851341793323e-06,22,09:51,-0.00999999999999801,-0.030000000000001137,-0.015500000000000291,0.0075915465451625854,30.38,30.32,30.3425,0.016819474927657885,30.384999999999998,30.314999999999998,30.342750000000002,0.018671326172840636,0.004378798006197757,0.0005642112800532446,0.01459630959756267,349818,933.6962164667709,930.0251504485069,931.4746350806238,0.9423020030966444,28241.458582189003,28131.88035994096,28175.253182571258,27.98802093529013,0.6930632500328743,20.99393630402095
2673,XSHE,002475,2019-10-23,09:52,30.35,30.38,30.32,30.34,11074325.04,364985,30.34186347384139,6114.891,0.0009894459102903763,0.0009889567313363656,5.918182312672722e-06,8.192948390983985e-06,1.932179546672075,0.41521520019056235,0.0013404937687344631,0.7286792773777909,0.0009894459102903763,-0.0029654036243822457,-0.0003510478584440868,30.359999999999992,30.408000000000005,-0.04800000000001248,0.001976935749588096,1.6377761769005896e-06,23,09:52,-0.00999999999999801,-0.05000000000000071,-0.01599999999999966,0.010462967275611895,30.36,30.25,30.302500000000002,0.032097712658298964,30.355,30.225,30.3005,0.03817894156400096,0.0036527877280993545,0.0010739165488358607,-0.18099342720007564,359638,932.2365019862362,925.1293235551664,929.1151112590712,2.2192703238109597,28200.199021428973,27985.459719789844,28105.760914145467,66.89350160822245,1.0148677281043716,30.792978050150428
2674,XSHE,002475,2019-10-23,09:53,30.25,30.36,30.25,30.33,13222524.04,436410,30.298398386838063,6106.203,-0.0032948929159802853,-0.0033003330286569543,6.257571033008176e-06,7.67150183165149e-06,1.8596400775667201,0.5062420041611589,-0.0014207939274795134,0.791416472619584,-0.0032948929159802853,0.0016528925619834212,-0.001874098988500772,30.321999999999992,30.394000000000005,-0.07200000000001339,0.0036363636363636177,4.9876268912497465e-06,24,09:53,-0.00999999999999801,-0.030000000000001137,-0.015500000000000291,0.00686332741153247,30.28,30.22,30.2575,0.018027756377320556,30.275,30.225,30.25475000000001,0.015172256536884475,0.00098011560843267,0.0005961398220729683,-0.34988207354572454,369526,924.8295883221257,922.7559627059844,923.8391134379423,0.5738514280863866,27976.391818380624,27913.750040654813,27946.495973859517,17.33207283344311,1.1809994425290777,35.78239160437966
2675,XSHE,002475,2019-10-23,09:54,30.25,30.28,30.22,30.25,9370707.72,309739,30.25356096584544,6105.763000000001,0.0,0.0,4.4844732967128245e-06,2.755745432090961e-06,2.123575355813999,0.5774630707685356,-7.205787295305743e-05,0.750640703588424,0.0,0.0036363636363636598,7.205787295305743e-05,30.289999999999992,30.369000000000007,-0.07900000000001484,0.0019834710743802404,0.0,25,09:54,-0.00999999999999801,-0.030000000000001137,-0.01549999999999958,0.006863327411532526,30.28,30.25,30.26449999999999,0.011459310165699446,30.285,30.240000000000002,30.26574999999999,0.010671531237238747,0.0009789169848900489,0.00037852411457109337,0.15769942912905574,376707,924.873710099984,918.8234829329962,921.7847414788791,1.8595066184564346,27977.78800994493,27794.925173303836,27884.43643758112,56.20247369488296,0.8222278853326325,24.875321456728972
2676,XSHE,002475,2019-10-23,09:55,30.28,30.28,30.25,30.27,6774773.02,223848,30.265059415317534,6105.763000000001,0.0009917355371902303,0.0009912440923973698,4.357327069975908e-06,-1.0653814020341164e-05,2.2861498072112854,0.010982428549369821,0.0,0.7220158154042089,0.0009917355371902303,0.0026420079260236484,0.0009917355371902303,30.289999999999992,30.355,-0.06500000000000838,0.0009907529722589542,2.096135081431861e-06,26,09:55,-0.00999999999999801,-0.08999999999999986,-0.02300000000000004,0.019221698265515418,30.28,30.1,30.198500000000003,0.05441313695868023,30.270000000000003,30.11,30.194500000000005,0.04941499878845677,0.0009729577757255797,0.0017912466201127327,-0.26049403612588035,386596,919.3147623544224,909.6724226014101,913.9887214272167,3.396414805321678,27809.81868324415,27517.232296924492,27648.31383692829,103.07744120072473,0.5790230628356217,17.52416739955923
2677,XSHE,002475,2019-10-23,09:56,30.23,30.28,30.1,30.28,13473801.37,446183,30.197926344123374,6104.005999999999,-0.0016512549537648358,-0.0016526197778810037,3.1189843397851675e-06,-1.2141954066743244e-05,2.175592925125174,-0.638141160543095,-0.00028776092357363225,0.6738331653553343,-0.0016512549537648358,0.0026463777704266445,-0.0013634940301912035,30.27199999999999,30.327000000000005,-0.05500000000001393,0.00595434998346013,2.472052124824307e-06,27,09:56,-0.00999999999999801,-0.05000000000000071,-0.014999999999999857,0.010000000000000253,30.27,30.19,30.224,0.021126187291455614,30.255000000000003,30.195,30.224,0.0177408241664615,0.0007024763702224592,0.0007018191122436229,2.4485389275401716e-14,396376,912.0698441247002,909.134963768116,910.4124635353758,0.647781768563496,27588.973579636287,27500.357199074075,27539.044189312302,19.58292500146004,1.12565594284215,33.99247525077199
2678,XSHE,002475,2019-10-23,09:57,30.26,30.27,30.19,30.19,11071385.27,366308,30.224251913690118,6110.943,0.000992391663910075,0.0009918995688429355,3.3637988155053495e-06,-2.017313414070994e-05,2.2836293233548854,-0.32745410638605077,0.0011364667728046562,0.6633481723728334,0.000992391663910075,0.00198281559814939,-0.0001440751088945813,30.25399999999999,30.307000000000006,-0.053000000000015035,0.002643754130865773,1.6396830444487043e-06,28,09:57,-0.00999999999999801,-0.030000000000001137,-0.014499999999999957,0.007591546545162155,30.29,30.24,30.256999999999998,0.012182817926554993,30.28,30.244999999999997,30.25875,0.010987433012789639,0.0013610836251920907,0.0004020762575122736,0.1928995381397545,403716,911.9778443113772,907.2920580280305,909.5321957196045,1.5662522307582876,27586.20225199601,27444.567600688468,27512.256648179307,47.34705800384286,0.9073408039314765,27.42369702959506
2679,XSHE,002475,2019-10-23,09:58,30.3,30.3,30.24,30.26,5848043.03,193248,30.26185538789535,6111.575,0.0013218770654328527,0.0013210041551134921,3.716196148033812e-06,-2.4873393601528514e-05,2.260736050447754,-0.6362294218237328,0.00010342102683646992,0.6664076666505251,0.0013218770654328527,-0.0006600660066006236,0.0012184560385963827,30.263999999999992,30.293000000000006,-0.029000000000014126,0.0019801980198020552,3.0070009387122077e-06,29,09:58,-0.00999999999999801,-0.03999999999999915,-0.014999999999999857,0.00945905302926907,30.38,30.27,30.319500000000005,0.035611204623499496,30.365000000000002,30.275,30.315000000000005,0.03183014129306875,0.004309395078398683,0.0011676273063178635,-0.5348452856237017,409816,907.0321914778591,904.6769603097773,905.9129442418832,0.649143794366519,27436.717607509705,27366.29412875121,27403.161529059515,19.422552252101337,0.4715482070002147,14.26992364866184
2680,XSHE,002475,2019-10-23,09:59,30.36,30.38,30.27,30.27,7474181.84,246487,30.32282367832786,6114.491,0.001980198019801982,0.001978240012106003,4.195492326772548e-06,-3.1756010452839277e-05,2.404878014269197,-0.4188289403310783,0.00047712741805505665,0.6792111573037156,0.001980198019801982,0.0,0.0015030706017469253,30.28599999999999,30.288000000000004,-0.0020000000000131024,0.003623188405797083,3.9885185144651e-06,30,09:59,-0.00999999999999801,-0.030000000000001137,-0.012999999999999724,0.005712405705775002,30.36,30.32,30.34650000000001,0.009333020044868742,30.36,30.33,30.34700000000001,0.009514531821875448,0.003640839141951429,0.0003044642106651185,0.06909319320105635,416577,904.2583405860169,899.0736576301872,902.0037615312527,1.6927258152944176,27353.692824678463,27197.641516985084,27285.879390353533,50.9476720124196,0.5916961330078233,17.941897512344656
2681,XSHE,002475,2019-10-23,10:00,30.36,30.36,30.32,30.35,6210626.8,204646,30.348146555515378,6115.099,0.0,0.0,2.3241423394788835e-06,-2.4870954570924042e-05,3.444948546061171,-0.5155356274229493,9.943591379890648e-05,0.5912435815848234,0.0,0.0016469038208168918,-9.943591379890648e-05,30.301999999999992,30.296000000000003,0.005999999999989569,0.0013175230566534633,0.0,31,10:00,-0.00999999999999801,-0.030000000000001137,-0.012500000000000178,0.005501196042202499,30.36,30.31,30.339000000000006,0.017441631985448135,30.355,30.314999999999998,30.336750000000006,0.01656526168634066,0.003605544978797647,0.0005824882917371011,-0.28035800839342273,423142,900.114941982119,895.3784418757635,897.6093737605692,1.4213409188732125,27229.4098701731,27086.669700686027,27153.896738407784,42.795329560230186,0.483634335518573,14.677405693596947
2682,XSHE,002475,2019-10-23,10:01,30.31,30.36,30.31,30.36,4643077.77,153027,30.341559136622944,6112.297,-0.0016469038208168918,-0.0016482614577175703,2.4901106920794554e-06,-1.5987929499485597e-05,2.420645079788438,0.08740951499886078,-0.00045821007967339344,0.5598981815382884,-0.0016469038208168918,0.002639392939624008,-0.0011886937411434984,30.317999999999994,30.295000000000005,0.02299999999998903,0.0016496205872649527,4.210020445879822e-06,32,10:01,-0.00999999999999801,-0.010000000000001563,-0.010000000000000498,1.6702873019205478e-15,30.32,30.31,30.311499999999995,0.003663475485325147,30.314999999999998,30.305,30.312000000000005,0.004701623459815549,0.002255272651934551,0.00012151474614731306,0.09795896894076044,428685,895.1925226621577,891.1097866419295,893.22150904261,1.288263518343176,27081.05676436053,26957.962306586272,27021.663357239835,38.84257613761944,0.35696840337310615,10.830977920850973
2683,XSHE,002475,2019-10-23,10:02,30.32,30.32,30.31,30.31,4745496.87,156564,30.31026845251782,6109.715999999999,0.00032992411745302874,0.00032986970445936237,2.394558983088386e-06,-1.4330378543044128e-05,2.470106860715953,-0.012863033792755,-0.0004222635123914964,0.5594593046805733,0.00032992411745302874,0.0009894459102903763,0.0007521876298445251,30.329999999999995,30.292,0.03799999999999315,0.0003298153034301307,8.338119391969445e-07,33,10:02,-0.00999999999999801,-0.010000000000001563,-0.010000000000000498,1.6703423934337648e-15,30.32,30.27,30.28799999999999,0.016415653633363756,30.314999999999998,30.265,30.28699999999999,0.016091841672756867,0.002243341968476495,0.0005459065090889143,-0.19895560643876153,435082,890.7480647105177,886.6228275324437,888.0634099600662,1.3273444325310635,26947.029918880085,26822.433633695604,26865.98109549912,40.07988773208224,0.3598494076978593,10.907132149801647
2684,XSHE,002475,2019-10-23,10:03,30.28,30.32,30.27,30.32,7042655.66,232576,30.28109375,6108.107,-0.0013192612137202797,-0.001320132204923219,1.4825417504293994e-06,-2.810389785803546e-06,1.7639248671753138,0.21606382867860965,-0.0002633510297368469,0.37516534777291594,-0.0013192612137202797,0.004623513870541718,-0.0010559101839834328,30.325999999999993,30.295000000000005,0.030999999999988148,0.0016512549537648848,2.7355732348076423e-06,34,10:03,-0.00999999999999801,-0.03999999999999915,-0.0134999999999998,0.0074515982037057435,30.36,30.26,30.293,0.02754899940870676,30.355,30.265,30.296750000000003,0.027875427775806424,0.0035090224506384915,0.0008967118863460719,0.45444662957309934,441413,896.6765275338827,886.9632981626341,891.252708978285,4.437877064927336,27127.71370885677,26832.894046752772,26963.045688859893,134.69840736100755,0.5268897834907444,15.954798929800436
2685,XSHE,002475,2019-10-23,10:04,30.36,30.36,30.26,30.26,15659465.85,516706,30.30633638858461,6110.28,0.0026420079260236484,0.002638523958181427,2.0579884744251575e-06,-2.299620252355794e-06,1.7896490992201808,0.6917856962874611,0.0003557567017080654,0.38678499364329716,0.0026420079260236484,0.007246376811594235,0.002286251224315583,30.325999999999986,30.306000000000004,0.01999999999998181,0.0032938076416336583,3.6754656124539732e-06,35,10:04,-0.00999999999999801,-0.019999999999999574,-0.010999999999999588,0.003077935056255458,30.41,30.35,30.37999999999999,0.01654340383737146,30.405,30.355,30.380499999999994,0.01422562550655376,0.005105487865572968,0.0005313233831212375,0.07497534111393087,449456,896.0724384004309,891.6841873181056,893.6391025700916,1.2701064546306937,27109.66284951304,26978.378353029366,27036.67893045126,38.02063571302728,1.1496253248371364,34.84093181535011
2686,XSHE,002475,2019-10-23,10:05,30.41,30.41,30.35,30.35,7970152.14,262304,30.38517193790411,6112.368,0.0016469038208168918,0.0016455491618438955,2.178865690229943e-06,-3.654574924854375e-06,1.6724456444305265,0.5411696465971588,0.0003417192010841674,0.3456486802507039,0.0016469038208168918,0.002959552778691199,0.0013051846197327244,30.33599999999999,30.319000000000006,0.01699999999998525,0.0019730351857941046,3.2156278429874593e-06,36,10:05,-0.00999999999999801,-0.030000000000001137,-0.013000000000001144,0.006569466853317609,30.42,30.38,30.4075,0.01164157703189345,30.42,30.384999999999998,30.406,0.011073914346217273,0.00543205582465072,0.0003956230115322775,-0.20624575979369716,457700,892.3792982302051,890.5118277703025,891.3682747181074,0.5732200131730204,27000.117067322473,26944.950830331174,26970.069591148254,17.20666889751703,0.5730915446799213,17.413485121258464
2687,XSHE,002475,2019-10-23,10:06,30.39,30.42,30.38,30.42,8913962.07,293079,30.41487813865886,6114.549,-0.0006576783952646492,-0.0006578947605713203,1.8542177758923534e-06,-2.6200192564383902e-06,1.8184429946243057,0.38126560245281194,0.0003568175214581082,0.3322246308027956,-0.0006576783952646492,0.003948667324777944,-0.0010144959167227574,30.351999999999986,30.335,0.01699999999998525,0.001316222441592718,1.2148459914275122e-06,37,10:06,-0.00999999999999801,-0.03999999999999915,-0.014500000000000134,0.008870412083230165,30.39,30.32,30.371000000000002,0.02149663376340272,30.395,30.335,30.36875,0.021756729146584795,0.004367395602603076,0.0007211389955165067,-0.26956054889111153,464337,890.3107727016356,887.1621691081984,888.6131365914198,0.89991451582638,26938.89158575209,26844.59278848625,26888.108244972194,26.991668099798133,0.6311773561012799,19.197182369701316
2688,XSHE,002475,2019-10-23,10:07,30.35,30.39,30.32,30.39,5942008.08,195615,30.37603496664366,6105.014,-0.0013162224415925738,-0.0013170894231944175,2.1199072167629486e-06,2.7081799593710085e-06,1.5884557388059937,0.36829175316998813,-0.0015593954680876987,0.25631440287975715,-0.0013162224415925738,0.008237232289950658,0.00024317302649512484,30.357999999999986,30.344000000000005,0.013999999999981583,0.0023064250411861708,2.975967707054387e-06,38,10:07,-0.00999999999999801,-0.020000000000003126,-0.010499999999999687,0.002236067977500599,30.41,30.35,30.38149999999999,0.01814415956488156,30.41,30.355,30.380749999999995,0.018011326845539553,0.004934155949400081,0.000581970786063091,-0.13768758621189767,470277,889.108017770256,886.8443705787096,887.988139093401,0.8560125117862815,26905.00120922361,26835.42341856303,26870.41561518008,26.434688286720128,0.41595697854668634,12.63512372495359
2689,XSHE,002475,2019-10-23,10:08,30.42,30.42,30.36,30.36,10486267.34,345135,30.38308876236835,6107.406,0.0023064250411861664,0.002303769325639138,2.4087419192924513e-06,2.433299920212187e-06,1.4379680069582763,0.3308587276306444,0.00039180909331237856,0.18786136773934628,0.0023064250411861664,0.005259697567389754,0.0019146159478737879,30.385999999999985,30.356000000000005,0.02999999999997982,0.001972386587771278,3.925950712366483e-06,39,10:08,-0.00999999999999801,-0.030000000000001137,-0.014000000000000234,0.005982430416160998,30.55,30.42,30.49199999999999,0.04525948577515247,30.555,30.415,30.487999999999992,0.04405140537814132,0.00914958136205597,0.0013428140766396587,-0.5432730722832461,484521,904.062276629832,888.3345143194567,897.4906555231812,5.153553134349412,27366.176148790208,26881.892428191826,27164.95046995323,159.72249438156618,0.7123220665358158,21.642544574951344
