index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
1914,XSHE,002415,2019-09-11,14:47,33.95,34.0,33.93,33.96,10728683.0,315900,33.96227603672048,6198.102,-0.0014705882352940014,-0.001471670611456144,1.008076663968229e-06,6.287401478940692e-06,3.3823856980325795,0.5499107608268989,0.00024061539444697466,0.5048594764305339,-0.0014705882352940014,-0.0008836524300441795,-0.001711203629740976,33.95400000000003,33.92599999999997,0.028000000000055536,0.002061855670103101,2.6164731013901057e-06,229,14:47,-0.00999999999999801,-0.020000000000003126,-0.012500000000002131,0.004442616583193781,33.96,33.93,33.943000000000005,0.00978720969859377,33.955,33.94,33.94725000000001,0.006171880204861224,-0.002679597795907939,0.00028715535933302626,0.4761443688107513,1306532,655.3201531980084,655.0637689141843,655.2026971358533,0.061482672592982575,22314.51230302566,22305.717179663712,22310.46880211213,2.1153732403645837,0.24178512275244693,8.211573080490949
1915,XSHE,002415,2019-09-11,14:48,33.95,33.96,33.93,33.95,3689557.0,108700,33.942566697332104,6197.8730000000005,0.0,0.0,9.063047278766791e-07,5.158511555639928e-06,3.815474166990533,0.6090069016880655,-3.694679435728432e-05,0.4629320264529248,0.0,-0.0008836524300441795,3.694679435728432e-05,33.96400000000003,33.931999999999974,0.03200000000005332,0.000883652430044216,0.0,230,14:48,-0.00999999999999801,-0.030000000000001137,-0.014000000000001123,0.005982430416161623,33.95,33.91,33.93599999999999,0.01046296727561203,33.955,33.92,33.937499999999986,0.010065574473110678,-0.002961279101414245,0.0003050139063606014,0.13923991921168902,1310280,655.7876137265678,655.2506646701097,655.554943660349,0.19088380895138232,22330.121641631555,22311.96632124194,22322.215955213647,6.430375375563071,0.08295936746344293,2.8158538632963945
1916,XSHE,002415,2019-09-11,14:49,33.92,33.95,33.91,33.94,5247093.92,154612,33.93717124155952,6197.348000000001,-0.0008836524300441795,-0.0008840430810028721,1.0079245786934954e-06,6.287891002629885e-06,3.3829285429727203,0.4133980577115498,-8.470647914204932e-05,0.48504937733330267,-0.0008836524300441795,-0.00029481132075481753,-0.0007989459509021302,33.96400000000002,33.93499999999998,0.029000000000038995,0.0011792452830190522,2.247293921300712e-06,231,14:49,-0.00999999999999801,-0.010000000000005116,-0.009999999999999787,3.1566344712967013e-15,33.93,33.91,33.92049999999999,0.006863327411531439,33.925,33.915,33.9225,0.004442616583190004,-0.0035316193572297845,0.00020145698686570637,0.35011518841803374,1313744,656.2526234145452,655.6129882797617,656.0377268126111,0.19656660424780553,22345.588519329624,22324.068835444195,22338.383514508245,6.609378529602107,0.11768807317102875,3.994000292294389
1917,XSHE,002415,2019-09-11,14:50,33.93,33.93,33.91,33.93,5383701.0,158700,33.9237618147448,6195.875,0.0002948113207545955,0.0002947678724360969,1.0079138284911843e-06,6.288687654348642e-06,3.383064765400653,0.7842679965843171,-0.0002376823118535043,0.4933781604908754,0.0002948113207545955,0.0,0.0005324936326080998,33.950000000000024,33.93799999999998,0.012000000000043087,0.0005894488653110264,7.400408495557166e-07,232,14:50,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,33.94,33.92,33.931,0.007880689256522444,33.935,33.925,33.931,0.005026246899504991,-0.0032319073652686114,0.00022964865949322391,1.385102783730799e-13,1317699,656.2278302101855,655.9343265937131,656.0675123053759,0.09654939200859036,22344.692571315674,22334.51978689866,22339.15177205542,3.3435778271450793,0.12043721669364552,4.085683452746037
1918,XSHE,002415,2019-09-11,14:51,33.93,33.94,33.92,33.94,3654280.0,107700,33.93017641597029,6197.0109999999995,0.0,0.0,9.80123890989585e-07,8.039027089198437e-06,3.7446141920352765,0.6956665066377575,0.0001833477918775639,0.582819022274769,0.0,-0.000589448865310982,-0.0001833477918775639,33.93600000000002,33.93899999999998,-0.002999999999957481,0.000589448865310817,0.0,233,14:51,-0.00999999999999801,-0.01999999999999602,-0.010999999999997812,0.0030779350562548506,33.94,33.92,33.92549999999999,0.006863327411531948,33.935,33.925,33.92849999999999,0.004616902584385813,-0.0032222244126294294,0.00019968574849207362,0.5051968731066977,1321699,656.4397054821445,655.9088704666353,656.1482850297317,0.19507275219015158,22351.466912098214,22333.628389843347,22341.648288330136,6.55058640452086,0.08148602669745532,2.7648352612811236
1919,XSHE,002415,2019-09-11,14:52,33.92,33.94,33.92,33.93,6186999.06,182366,33.926274963534865,6194.541,-0.00029472443265543546,-0.0002947678724360969,9.03575857731947e-07,7.5557467004660375e-06,4.094550590383226,0.3754430291964322,-0.00039857925054498367,0.5720695341830313,-0.00029472443265543546,0.0002948113207545955,0.0001038548178895482,33.93000000000003,33.941999999999986,-0.011999999999957822,0.0005896226415093166,6.901511311728816e-07,234,14:52,-0.00999999999999801,-0.030000000000001137,-0.012000000000001166,0.005231483637806358,33.94,33.91,33.9195,0.008870412083231324,33.935,33.915,33.921499999999995,0.005642880936468067,-0.0032080104868953754,0.0002593740277329831,0.23553015211367737,1327475,656.9139089774624,656.1534666908037,656.3086101072357,0.19538441900285475,22367.08175429628,22341.569945691528,22346.72467804402,6.5520681030843,0.1373781050490593,4.660727365863764
1920,XSHE,002415,2019-09-11,14:53,33.92,33.94,33.91,33.92,8724078.0,257200,33.91943234836703,6195.425,0.0,0.0,8.992470408129183e-07,8.424523526432674e-06,4.242599305458781,0.3517419131990353,0.00014270629575308114,0.6097016342570651,0.0,0.0002948113207545955,-0.00014270629575308114,33.924000000000035,33.94399999999999,-0.01999999999995339,0.0008844339622641845,0.0,235,14:53,-0.00999999999999801,-0.020000000000003126,-0.012000000000001875,0.004103913408340347,33.93,33.91,33.9175,0.0063866637365870265,33.935,33.915,33.920500000000004,0.006048053188293346,-0.003476198769881206,0.00018735086581941462,0.39074105418869665,1333692,657.8733150816091,656.8551867033017,657.2982642804793,0.3511239654952166,22399.21260730368,22364.968414485833,22379.89849621668,11.799507402088118,0.19284812385468308,6.541298890598429
1921,XSHE,002415,2019-09-11,14:54,33.91,33.93,33.91,33.92,9112375.75,268625,33.9222922289437,6194.133000000001,-0.00029481132075481753,-0.0002948547861554296,8.758201500519534e-07,1.0909545196193389e-05,4.871384240717406,0.9658446750925157,-0.0002085409798358029,0.6244672563075299,-0.00029481132075481753,0.0005897965202006361,-8.627034091901464e-05,33.92200000000004,33.94299999999999,-0.020999999999951058,0.0005897965202006231,5.688148712278192e-07,236,14:54,-0.00999999999999801,-0.020000000000003126,-0.010500000000000042,0.0022360679775005154,33.94,33.91,33.929,0.008522416262266085,33.945,33.915,33.92824999999999,0.008925864251242003,-0.0031487901903989018,0.0002532921149788945,-0.10530666723159053,1339936,659.1063328863061,657.9171677286189,658.6581367341367,0.3992335168844269,22440.71231277008,22400.68032711119,22425.638501318914,13.453779034346296,0.2004759928832422,6.800605215472978
1922,XSHE,002415,2019-09-11,14:55,33.93,33.94,33.92,33.93,8402771.0,247700,33.92317723052079,6193.345,0.0005897965202006361,0.0005896226585915265,3.1280037078661373e-07,-3.6265834661577405e-06,3.311506271268211,0.813490698403314,-0.0001272171585596782,0.4177941434144462,0.0005897965202006361,0.0020630710285882703,0.0007170136787603143,33.92200000000004,33.93599999999999,-0.013999999999953161,0.000589448865310817,1.1850568980423756e-06,237,14:55,-0.00999999999999801,-0.030000000000001137,-0.011999999999999744,0.005231483637806929,33.94,33.91,33.92549999999999,0.009445132413884068,33.935,33.915,33.9265,0.007272876792719711,-0.0031417693410458964,0.0002736026826299696,0.17366269075061017,1345120,660.5236851865589,658.9859310098409,659.5575065294685,0.442963754764843,22488.43678866553,22436.560962795334,22455.848469432058,14.92592173951462,0.184147139288688,6.246856042583562
1923,XSHE,002415,2019-09-11,14:56,33.91,33.94,33.91,33.94,11207001.43,330373,33.92226795167886,6194.097,-0.000589448865310982,-0.0005896226585915265,3.197953759868055e-07,-2.4991617001589255e-06,2.8528702768757066,0.4732352710449696,0.0001214206539437157,0.4367717787324134,-0.000589448865310982,0.0026540843409024184,-0.0007108695192546977,33.918000000000035,33.926999999999985,-0.008999999999950603,0.0008846947803008298,1.0255193576530404e-06,238,14:56,-0.00999999999999801,-0.020000000000003126,-0.0115000000000002,0.003663475485324453,33.95,33.91,33.93500000000002,0.008885233166387198,33.945,33.925,33.93675,0.00654438288675292,-0.0028232740964658763,0.0002629590631526439,0.23388106491667393,1351957,661.0920699123144,660.5617414443049,660.7449917871188,0.1517574758106103,22507.35630716542,22489.457074137037,22495.727375732495,5.185106365280782,0.24436649982210973,8.28946588537949
2902,XSHE,002415,2019-09-19,09:40,34.15,34.15,34.07,34.08,7810113.0,228900,34.12019659239843,6188.379,0.0020539906103287375,0.0020518840556840168,6.81724287089465e-06,-1.3924476001686447e-05,1.9115031814142984,-0.3248498115846656,0.0001304227247780343,0.5717396950611678,0.0020539906103287375,0.002928257686676483,0.0019235678855507032,34.036,34.01299999999999,0.023000000000010346,0.002342606149341092,4.293145006498924e-06,11,09:40,-0.00999999999999801,-0.020000000000003126,-0.012000000000001166,0.0041039134083398,34.2,34.15,34.17500000000001,0.013954814298483477,34.195,34.155,34.174000000000014,0.01187655806953382,0.005707674379149516,0.0003088948401296443,-0.1560736183953403,98855,788.0859458306675,757.6286037309214,777.9123908362462,9.63876143218126,26791.077020686716,25767.037714339553,26450.445116939693,324.49302564636145,2.315512619493197,79.00574578928735
2903,XSHE,002415,2019-09-19,09:41,34.21,34.21,34.16,34.16,11618189.0,339900,34.18119741100324,6190.941999999999,0.0017569546120059787,0.0017554129727144208,5.490895175993017e-06,-1.765988932827641e-05,2.0650985320342246,0.5405034535009944,0.0004141633859204852,0.7881167440964352,0.0017569546120059787,0.0011692487576731025,0.0013427912260854935,34.098,34.02899999999999,0.06900000000000972,0.0014615609470916182,3.0135955095877925e-06,12,09:41,-0.00999999999999801,-0.060000000000002274,-0.017000000000000525,0.014545753585442519,34.28,34.21,34.25,0.01891810605853823,34.275000000000006,34.205,34.25,0.016463676125914484,0.007576040903755334,0.0005628066966476626,4.195355362688933e-14,114279,753.6860291370938,710.6175016479895,732.1182198541117,12.500319800035486,25633.460805005605,24179.827697758734,24905.964784464402,421.4200372238729,2.9742997401097315,101.66512657618635
2904,XSHE,002415,2019-09-19,09:42,34.25,34.28,34.21,34.24,9687154.32,282792,34.25540439616397,6186.771,0.0011692487576731025,0.0011685657187210374,5.503642186506469e-06,-2.3688325014060083e-05,2.155268010138529,0.4342150491916591,-0.0006737262277694001,0.825763963509234,0.0011692487576731025,0.0005839416058395219,0.0018429749854425026,34.142,34.04899999999999,0.09300000000001063,0.0020437956204379646,2.1987373682311822e-06,13,09:42,-0.00999999999999801,-0.030000000000001137,-0.014499999999999602,0.00686332741153115,34.25,34.2,34.225000000000016,0.013572417850766627,34.245000000000005,34.195,34.22225000000002,0.012924375175779206,0.006559108310628831,0.0004673140035617865,-0.32946289308895804,127096,708.8028562048588,685.9735129408203,696.2677840709115,7.305875462757844,24118.30326165463,23347.816326623277,23695.007935593716,246.6289065167382,2.2250267514319884,76.21919116258576
2905,XSHE,002415,2019-09-19,09:43,34.21,34.25,34.2,34.25,7750939.0,226500,34.22048123620309,6184.705,-0.0011678832116788218,-0.0011685657187210374,4.065116200151933e-06,-1.513830091513965e-05,2.4144817229657396,0.07876310090041998,-0.0003339383339062696,0.8217562640298072,-0.0011678832116788218,0.004384682841274357,-0.0008339448777725522,34.18,34.076999999999984,0.10300000000001575,0.0014615609470914105,2.4539477552556486e-06,14,09:43,-0.00999999999999801,-0.030000000000001137,-0.012500000000000355,0.005501196042202754,34.28,34.2,34.2375,0.026132254721752478,34.275000000000006,34.215,34.241749999999996,0.021105935807630132,0.006889040321179871,0.000672049237067985,0.5211168862164539,136578,684.9324792765636,675.9505034746844,679.1238202981774,2.567690570357288,23312.681608138657,23013.544953907247,23117.63433627533,85.78283366761869,1.6583930061942627,56.7510067507212
2906,XSHE,002415,2019-09-19,09:44,34.28,34.28,34.2,34.2,7839073.0,228900,34.24671472258628,6185.602,0.0020461853259281515,0.0020440947400657272,3.945128701319967e-06,-2.6148469569313708e-05,2.8885166205867314,0.19082358045915251,0.00014503521186548518,0.8241433244801851,0.0020461853259281515,0.003500583430571691,0.0019011501140626663,34.220000000000006,34.11399999999999,0.10600000000001586,0.0023337222870477917,4.276830804486425e-06,15,09:44,-0.00999999999999801,-0.030000000000001137,-0.014500000000000313,0.006863327411532294,34.28,34.23,34.259,0.016189665319517283,34.275000000000006,34.224999999999994,34.25475,0.016097973066269526,0.006856823146659124,0.0005537394257906012,-0.6128469591576027,145092,677.770787444934,673.9113335212855,675.6586922650671,0.907116531253802,23080.37134774229,22944.58802791091,23007.71428177182,31.627373864158123,1.577619717144984,54.028292393791524
2907,XSHE,002415,2019-09-19,09:45,34.25,34.28,34.23,34.27,7630038.25,222700,34.26150987876066,6185.346,-0.0008751458576429227,-0.0008755290213446898,3.837785892618376e-06,-1.4159687637924316e-05,2.481128350344659,-0.08985683668920849,-4.1386432557466435e-05,0.8404118631926595,-0.0008751458576429227,0.0029197080291971655,-0.0008337594250854563,34.24,34.13799999999999,0.10200000000001097,0.0014598540145986645,1.8544722241458013e-06,16,09:45,-0.00999999999999801,-0.030000000000001137,-0.014000000000000058,0.0075393703492514005,34.26,34.24,34.249,0.007181848464594067,34.254999999999995,34.235,34.2455,0.007416198487094826,0.005937878480849795,0.00023532684377480445,-0.4394923514364164,151664,674.8723404255319,666.3171395258453,670.3627474431203,2.5290933932666837,22983.944582547803,22695.837410286305,22832.15378727097,85.07424263727606,1.4683774659774238,50.30882905633506
2908,XSHE,002415,2019-09-19,09:46,34.25,34.26,34.24,34.25,5588407.25,163175,34.24793779684388,6184.898,0.0,0.0,2.2308019183413368e-06,2.404714379821756e-06,2.116963149529527,0.5641941221731401,-7.242925456385496e-05,0.7358852419917098,0.0,0.0008759124087591719,7.242925456385496e-05,34.248000000000005,34.17299999999999,0.07500000000001705,0.0005839416058392999,0.0,17,09:46,-0.00999999999999801,-0.030000000000001137,-0.013000000000000256,0.005712405705776014,34.28,34.25,34.26399999999999,0.012732056517233662,34.275000000000006,34.245000000000005,34.26299999999999,0.008944271910003066,0.0062337719132906505,0.00032380211722616843,-0.1268924541305802,158734,669.1590151320852,662.8923190911336,666.2689299490581,2.008505268772168,22794.49576429854,22584.76512348728,22697.778518857463,67.52172543680943,1.0279776229415247,35.20611368704877
2909,XSHE,002415,2019-09-19,09:47,34.27,34.28,34.25,34.25,9701223.0,283100,34.26783115506888,6184.920999999999,0.0005839416058395219,0.0005837711782832322,1.3575401983976801e-06,-3.6647326867280126e-06,1.564475152935583,0.4300928858029036,3.7187355392820365e-06,0.5906399054784595,0.0005839416058395219,-0.0011672016340824598,0.0005802228703002399,34.252,34.19699999999999,0.05500000000001393,0.0008754012255617489,1.097487254050216e-06,18,09:47,-0.00999999999999801,-0.03999999999999915,-0.01299999999999919,0.007326950970650284,34.36,34.27,34.33300000000001,0.0281162998239387,34.364999999999995,34.28,34.3325,0.027023381688729784,0.00811700494201114,0.0007312558916540889,-0.06586273258363991,169565,666.3863885839736,658.7722612602234,662.412112315819,2.2689682247156173,22706.27173679717,22454.221629996544,22575.135479577708,75.15575639408986,1.6695662430336449,57.212414118479636
2910,XSHE,002415,2019-09-19,09:48,34.36,34.36,34.28,34.28,9631056.0,280600,34.32307911617961,6190.839,0.0026262036766850905,0.002622761229537307,1.5423563940557266e-06,-7.60730444067978e-06,1.9084713852259665,-0.7176016472053408,0.0009568432644493363,0.6627712100427587,0.0026262036766850905,-0.0011641443538998875,0.0016693604122357542,34.282,34.230999999999995,0.05100000000000193,0.0023282887077997177,4.957749411598459e-06,19,09:48,-0.00999999999999801,-0.03999999999999915,-0.011999999999999034,0.006958523739384392,34.41,34.36,34.38499999999999,0.014327007988228878,34.405,34.364999999999995,34.38399999999999,0.014011273656376196,0.00920130202027176,0.00034655408634850794,-0.14293392713736042,178657,660.1303687635575,655.9736725663716,657.5635145107516,0.9677990951863186,22512.48047396963,22365.80619137168,22418.12602934056,32.84529766445103,1.5706073649507155,53.9080808476578
2911,XSHE,002415,2019-09-19,09:49,34.4,34.41,34.36,34.36,13727251.0,399200,34.38690130260521,6193.468000000001,0.0011641443538998875,0.001163467263297857,1.4826238677435584e-06,-6.102400697205275e-06,1.9484484471616956,-0.8273093855371949,0.0004246597270580743,0.6762553739345157,0.0011641443538998875,-0.0029069767441860517,0.0007394846268418132,34.306,34.26299999999999,0.043000000000006366,0.0014534883720929406,1.8425172812366723e-06,20,09:49,-0.00999999999999801,-0.030000000000001137,-0.014499999999999957,0.006863327411531995,34.4,34.33,34.366,0.026437612759495695,34.405,34.32,34.365750000000006,0.024935442963567367,0.008654628680200798,0.0008825776124395834,-0.03325563314988444,190435,662.5511333960096,659.2758054586498,660.5930429822378,0.9396645388110709,22602.494930533794,22490.95500316857,22534.179756700127,32.0725087418692,2.096253314779321,72.08365584057553
2912,XSHE,002415,2019-09-19,09:50,34.35,34.4,34.33,34.4,11156573.0,324600,34.370218730745535,6182.047,-0.0014534883720929148,-0.0014545457109944593,1.8054093852664145e-06,-2.389641579148115e-06,1.699803971526579,-0.04890574417201856,-0.001844039559096955,0.6552330019823541,-0.0014534883720929148,-0.0008733624454149158,0.0003905511870040401,34.326,34.283,0.04299999999999926,0.002037845705967985,2.5511576919792253e-06,21,09:50,-0.00999999999999801,-0.01999999999999602,-0.01249999999999929,0.0044426165831912565,34.36,34.27,34.318499999999986,0.027772572611721967,34.36,34.275000000000006,34.31724999999999,0.026777592753722247,0.007029777617743989,0.0008930797995300082,-0.17736108266025347,200705,661.5316787732042,656.8743937444324,659.8565059139592,1.408728566258303,22572.78974677159,22415.493117885777,22516.820959480865,48.52905606976462,1.6172990209511473,55.58692110311153
