index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,ma20,maDiff20,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
1601,XSHE,002415,2020-03-10,13:35,34.4,34.4,34.35,34.36,5298430.19,154124,34.37771009057642,7409.986,0.0014556040756912303,0.0014545457109944593,2.29080099897122e-06,-1.1208922388760242e-05,2.3798061719153103,-0.36923569316042143,-0.00017109115407465403,0.6246918193118765,0.0014556040756912303,0.0014534883720931369,0.0016266952297658843,34.34799999999999,34.360000000000014,34.3945,-0.04650000000000887,-0.012000000000021771,0.0014534883720929406,3.707730222910906e-06,156,13:35,-0.00999999999999801,-0.030000000000001137,-0.014000000000000411,0.006805570473788269,34.44,34.39,34.40699999999998,0.01128576187293888,34.425,34.394999999999996,34.40849999999999,0.01039989878493453,0.022771330757485903,0.0003207553588376946,0.1518085047105728,1215646,757.3419373980122,756.6471989094553,756.9549289140484,0.2089906253412,25500.7574125171,25478.768323477234,25488.47959168482,6.562782393231809,0.12678361957346135,4.358530517930385
1602,XSHE,002415,2020-03-10,13:36,34.42,34.44,34.39,34.39,4273986.0,124200,34.41212560386474,7406.682,0.000581395348837388,0.0005812264040407911,2.1990655963917163e-06,-1.0687953787371373e-05,2.4656362994167127,-0.31536994236459304,-0.00044588478304818935,0.6131970959074667,0.000581395348837388,0.0,0.0010272801318855773,34.37199999999999,34.35400000000001,34.3925,-0.020500000000005514,0.017999999999979366,0.0014526438117372794,1.649721958835291e-06,157,13:36,-0.00999999999999801,-0.020000000000003126,-0.011000000000002074,0.003077935056254607,34.44,34.41,34.41799999999999,0.007677718959502662,34.435,34.405,34.416999999999994,0.00879593207412505,0.022760112173581818,0.00024204738686055507,-0.1736626907505906,1219569,757.2521736277437,756.5471406998884,756.9664780043938,0.23141053159351935,25500.33317136389,25475.76069299455,25490.689414829118,8.202453813272905,0.10183925632744027,3.504505280144051
1603,XSHE,002415,2020-03-10,13:37,34.41,34.44,34.41,34.44,5200174.0,151100,34.41544672402382,7410.684,-0.00029052876234758607,-0.0002905709740046447,1.9702632809916047e-06,-1.0025437760508008e-05,2.59704618248917,-0.194850266863573,0.0005403229138229992,0.5880538883323985,-0.00029052876234758607,-0.00058122638767788,-0.0008308516761705853,34.38799999999999,34.35800000000002,34.3865,0.0014999999999929514,0.029999999999972715,0.000871839581517034,7.474065539744917e-07,158,13:37,-0.00999999999999801,-0.020000000000003126,-0.012000000000001875,0.004103913408340347,34.44,34.41,34.419499999999985,0.009445132413886196,34.435,34.405,34.418499999999995,0.007451598203707436,0.02263452400174811,0.00026764165952898177,-0.16715614398085213,1223616,756.8646002194167,756.3362439000506,756.6596642540395,0.18280831957026064,25488.77383300095,25471.680867947318,25481.984617491024,5.73991342531963,0.12348645326638423,4.249841453527904
1604,XSHE,002415,2020-03-10,13:38,34.43,34.44,34.41,34.41,4519310.0,131300,34.41972581873572,7422.923000000001,0.0005812263876781021,0.0005810575410434282,1.9961360153705775e-06,-1.1447996160908593e-05,2.6078502618576893,-0.17419666461322286,0.0016515344602470172,0.6059228129192696,0.0005812263876781021,-0.0017426662794075565,-0.0010703080725689151,34.40199999999999,34.36400000000002,34.38199999999999,0.01999999999999602,0.03799999999996828,0.0008713331397037798,1.6040317485061843e-06,159,13:38,-0.00999999999999801,-0.01999999999999602,-0.010499999999999333,0.00223606797749901,34.44,34.42,34.42949999999999,0.006048053188288666,34.445,34.415,34.42974999999999,0.008187763655860025,0.022616998354631202,0.00019589438044762916,0.050065919606537744,1228325,757.2212469930433,756.0997864745481,756.6349095291405,0.32206693129211117,25504.485327677005,25464.28939153396,25483.313158330126,11.685877756783794,0.10689353387743472,3.679246127857041
1605,XSHE,002415,2020-03-10,13:39,34.43,34.44,34.42,34.43,8820722.84,256202,34.4287821328483,7430.113,0.0,0.0,1.7441861059782674e-06,-1.3105554566211694e-05,3.2820951433699785,-0.11640906430614817,0.0009686211213559837,0.5927976892203399,0.0,-0.002033110659308779,-0.0009686211213559837,34.41799999999999,34.371000000000016,34.381499999999996,0.036499999999996646,0.04699999999997573,0.0005808887598023823,0.0,160,13:39,-0.00999999999999801,-0.030000000000001137,-0.013500000000001577,0.006708203932499595,34.46,34.43,34.44050000000001,0.008870412083230162,34.45,34.435,34.44025000000001,0.005250313273859259,0.02304142261114495,0.0002517955354383967,-0.03250737915697611,1234345,758.5159594260107,756.9583502476253,757.7005505482202,0.4133585176558958,25551.766538592205,25495.997829016804,25522.79136990135,14.81540227769909,0.20756109515573037,7.146075724372035
1606,XSHE,002415,2020-03-10,13:40,34.45,34.46,34.43,34.43,9866533.75,286467,34.44213033263866,7430.661,0.0005808887598026669,0.0005807201092355996,1.7570277206122873e-06,-1.3504989049418908e-05,3.2724712601532993,-0.12927710558382643,7.375392541142389e-05,0.5978361152531183,0.0005808887598026669,-0.004354136429608246,0.000507134834391243,34.42799999999999,34.38800000000001,34.381499999999996,0.04649999999999466,0.03999999999997783,0.0008708272859216584,1.0853146691091967e-06,161,13:40,-0.00999999999999801,-0.020000000000003126,-0.01150000000000162,0.0036634754853258817,34.45,34.4,34.4225,0.012926920095595996,34.455,34.405,34.423249999999996,0.012383669212223624,0.022659029175825168,0.00040469934761530433,0.10814946338056561,1239166,758.747044191756,757.9504503778662,758.3942308929932,0.27119694239488457,25560.637502422793,25534.533412559016,25548.904283776537,8.816436778078247,0.23117725954391904,7.962237303153896
1607,XSHE,002415,2020-03-10,13:41,34.42,34.45,34.4,34.45,5694005.0,165400,34.42566505441354,7429.460999999999,-0.0008708272859216937,-0.0008712066762743831,1.727300544076234e-06,-1.3867093092008722e-05,3.4033185368605983,-0.11131845039594965,-0.00016149303541113103,0.589022825473358,-0.0008708272859216937,-0.004938988959907076,-0.0007093342505105626,34.42799999999998,34.40000000000001,34.38199999999999,0.04599999999999227,0.02799999999997027,0.0014526438117374858,2.141234715260995e-06,162,13:41,-0.00999999999999801,-0.030000000000001137,-0.011999999999998323,0.005231483637806788,34.42,34.38,34.395999999999994,0.010462967275610288,34.425,34.385,34.39449999999999,0.009304780887716376,0.0216897007339735,0.0003339002745329507,-0.23044650151880608,1244851,758.6234901589644,757.9311693957397,758.4045012579036,0.2036304851159217,25560.095780465505,25534.307943293243,25551.73378240807,7.542026713068485,0.13286730701103988,4.574045407843991
1608,XSHE,002415,2020-03-10,13:42,34.39,34.42,34.38,34.42,8766622.0,254900,34.3923970184386,7428.786999999999,-0.0008715862870424251,-0.0008719663392184884,1.4875069553163235e-06,-1.3160923772190474e-05,4.129129429962239,-0.5619119326830554,-9.071990552211862e-05,0.5743142600795301,-0.0008715862870424251,-0.0055248618784530246,-0.0007808663815203065,34.423999999999985,34.40600000000001,34.38499999999999,0.03899999999999437,0.01799999999997226,0.0011631288165164044,1.7263365717739788e-06,163,13:42,-0.00999999999999801,-0.020000000000003126,-0.010499999999998266,0.002236067977500934,34.4,34.37,34.38699999999999,0.007326950970649486,34.394999999999996,34.379999999999995,34.388749999999995,0.0053496187763788115,0.020980086398620798,0.0002296342657897124,0.3365417368361673,1249831,759.657917438814,758.1641652384233,758.6207705215847,0.5610668497146573,25597.812960093295,25545.06455206548,25561.273912241933,19.83268213113738,0.20394757371196587,7.014245926049202
1609,XSHE,002415,2020-03-10,13:43,34.37,34.4,34.37,34.4,8947177.0,260200,34.38576863950807,7422.081999999999,-0.0005815644082582949,-0.0005817335824325198,1.5086934639475376e-06,-1.2150590523960173e-05,3.9333504324896764,-0.5657395089111813,-0.0009025699619601424,0.5755539542956154,-0.0005815644082582949,-0.004073319755600879,0.00032100555370184747,34.411999999999985,34.40700000000001,34.386999999999986,0.02499999999999858,0.004999999999974136,0.0008728542333430649,1.1401032238702114e-06,164,13:43,-0.00999999999999801,-0.03999999999999915,-0.014999999999999148,0.008885233166386721,34.39,34.35,34.362500000000004,0.012926920095596374,34.379999999999995,34.355000000000004,34.36500000000001,0.007947194142387029,0.020557755554666067,0.00039395080741770356,0.2586530658056252,1254738,759.6886687089157,759.3444208915736,759.5150362864415,0.11269522983111026,25599.54185094773,25588.253080821763,25594.067653813363,3.638183776915562,0.2073739697052293,7.1307133441403705
1610,XSHE,002415,2020-03-10,13:44,34.36,34.39,34.35,34.39,5094164.0,148200,34.37357624831309,7419.94,-0.0002909514111142375,-0.0002909937456876399,1.4483336085650122e-06,-1.05570817503564e-05,4.023106228114753,-0.557623921561579,-0.0002885982666318565,0.5767641530922598,-0.0002909514111142375,-0.0029103608847497187,-2.3531444823809977e-06,34.39799999999998,34.40800000000001,34.38649999999999,0.011499999999990962,-0.010000000000026432,0.0011641443538998588,7.557816896507727e-07,165,13:44,-0.00999999999999801,-0.020000000000003126,-0.011500000000001264,0.0036634754853260344,34.36,34.3,34.32649999999999,0.018715318802916804,34.355000000000004,34.305,34.325749999999985,0.01680186393168449,0.019615828760214653,0.0005720774310637907,-0.122367194532126,1259599,759.2776222441383,758.523324192807,758.9279289206493,0.22900892384443106,25586.950307797535,25562.731928862402,25575.806874754715,7.287021524281092,0.11765649226460168,4.044274407966345
1611,XSHE,002415,2020-03-10,13:45,34.3,34.36,34.3,34.36,5341217.61,155631,34.31975384081578,7410.951,-0.0017462165308499422,-0.0017477429441608017,1.2827862712954894e-06,-1.2374007066183724e-05,3.570486187145509,-0.3887405581764842,-0.0012114653218219251,0.5541559177993893,-0.0017462165308499422,-0.0008746355685129714,-0.0005347512090280171,34.36799999999998,34.39800000000001,34.378999999999984,-0.011000000000002785,-0.03000000000002956,0.0017492711370263056,4.426393721816012e-06,166,13:45,-0.00999999999999801,-0.010000000000005116,-0.009999999999998722,2.186942808708003e-15,34.3,34.26,34.289,0.01119210247874306,34.305,34.254999999999995,34.289,0.011876558069537215,0.01777441733890209,0.0003415538693208559,3.46275695932626e-13,1264679,758.5485214691861,757.5371428571428,758.1185353388302,0.3281566478106355,25563.94378351838,25530.761289029204,25549.887541477674,10.803600818513047,0.12305968550122205,4.223378114130147
1612,XSHE,002415,2020-03-10,13:46,34.25,34.3,34.25,34.3,3874530.0,113000,34.28787610619469,7406.703,-0.001457725947521804,-0.0014587894636597376,1.286912271255728e-06,-9.885951829387368e-06,3.184480550596744,-0.32455254917517634,-0.0005732057869495266,0.5473383104936883,-0.001457725947521804,-0.0008759124087591719,-0.0008845201605722774,34.33399999999998,34.381000000000014,34.367499999999986,-0.03350000000000364,-0.04700000000003257,0.0014598540145984572,4.3364731582267085e-06,167,13:46,-0.00999999999999801,-0.020000000000003126,-0.0115000000000002,0.0036634754853254736,34.26,34.21,34.23300000000002,0.01625455401774278,34.265,34.215,34.23475000000001,0.01773155082717392,0.01653634851911989,0.0004952967359702297,0.2960823929711652,1269684,757.501467849364,757.0280506233472,757.2285777761269,0.1321326401884587,25529.59205877711,25514.47994049868,25521.063887984918,4.148595365848482,0.08899852246700754,3.051570311983139
1613,XSHE,002415,2020-03-10,13:47,34.2,34.26,34.2,34.25,5494443.0,160500,34.23328971962617,7398.7480000000005,-0.0014598540145984717,-0.0014609206396745122,9.34884529933507e-07,-3.3379733957363467e-06,2.396591003897009,-0.06369414693191729,-0.0010740271346103558,0.5346478323577373,-0.0014598540145984717,0.00029239766081867735,-0.00038582687998811593,34.29599999999998,34.360000000000014,34.35899999999999,-0.06300000000000949,-0.06400000000003558,0.0017543859649121394,3.643945812403609e-06,168,13:47,-0.00999999999999801,-0.030000000000001137,-0.0115000000000002,0.004893604849295682,34.24,34.2,34.226000000000006,0.01313893370663631,34.25,34.205,34.228750000000005,0.013462912017836172,0.015850654513570817,0.0003750514926733668,0.4799590830922811,1275946,757.1591219772795,756.2281637697711,756.6047406340471,0.3176398109706344,25519.664293952203,25489.50282482517,25501.637282520234,10.289518830268905,0.1257890224194441,4.306172048033381
1614,XSHE,002415,2020-03-10,13:48,34.23,34.24,34.2,34.21,6289160.4,183770,34.22299831310878,7392.821,0.0008771929824560321,0.0008768084735342185,9.931380923302336e-07,-3.812904349169585e-06,2.2604722778393223,-0.11553330494040931,-0.0008010814802721367,0.5360147135525211,0.0008771929824560321,-0.0005842827928715932,0.0016782744627281687,34.26799999999998,34.34000000000002,34.35199999999999,-0.08400000000001029,-0.07200000000003826,0.001168565585743475,2.0462459883874205e-06,169,13:48,-0.00999999999999801,-0.020000000000003126,-0.010500000000002885,0.0022360679774998467,34.27,34.23,34.257999999999996,0.01239694359615556,34.275000000000006,34.235,34.25874999999999,0.012234012123242754,0.01671419205470722,0.0003600432074005366,0.1376875862119743,1280096,756.1917932512554,755.4763858767728,755.8982656763386,0.2136108600713654,25488.282731724106,25464.878380790415,25478.755269751488,7.01990256267411,0.14355954553408495,4.913038084643652
1615,XSHE,002415,2020-03-10,13:49,34.26,34.27,34.24,34.24,2843231.0,83000,34.25579518072289,7386.688,0.0008764241893075564,0.0008760403538796702,1.0476681088200535e-06,-4.84890115439335e-06,2.18012803505961,-0.13648855320346193,-0.0008295885968292449,0.5350278392119685,0.0008764241893075564,-0.0008756567425569628,0.0017060127861368013,34.247999999999976,34.323000000000015,34.34699999999999,-0.09900000000001086,-0.07500000000003837,0.0008756567425569509,3.0421127716939922e-06,170,13:49,-0.00999999999999801,-0.020000000000003126,-0.011500000000002331,0.0036634754853255755,34.28,34.25,34.26349999999999,0.0074515982037075545,34.275000000000006,34.254999999999995,34.26224999999999,0.005729655082851474,0.01699149264461361,0.00022067559523137448,-0.18225472069825535,1283523,755.4692794957406,754.9963111118029,755.2141167028238,0.14160311126558384,25464.64143383156,25449.43434028048,25456.435689353137,4.540249078579262,0.06466576757876563,2.215177289382426
1616,XSHE,002415,2020-03-10,13:50,34.27,34.28,34.25,34.26,3117768.0,91000,34.26118681318681,7387.346,0.00029188558085246896,0.00029184299054385576,8.017620254921581e-07,-3.3966798593331443e-06,2.068725368736705,0.11814205242429157,8.907916511424752e-05,0.5453776578870526,0.00029188558085246896,-0.0008754012255617338,0.00020280641573822145,34.24199999999998,34.305000000000014,34.346499999999985,-0.10450000000000159,-0.06300000000003081,0.0008754012255617489,9.675912786517313e-07,171,13:50,-0.00999999999999801,-0.020000000000003126,-0.010499999999999687,0.002236067977500599,34.27,34.22,34.235000000000014,0.016059101370941336,34.265,34.215,34.23625000000001,0.014856772334883538,0.01666987553615206,0.0004896981503243289,0.23366150977261002,1287728,754.9906332659094,754.3259449985264,754.6750881811726,0.21812816595509435,25449.388595923447,25427.88224255867,25439.313523981626,7.0476672056728695,0.07066709739945082,2.4211386255482523
1617,XSHE,002415,2020-03-10,13:51,34.22,34.26,34.22,34.26,5313590.0,155200,34.23704896907216,7379.29,-0.0014590020426029637,-0.0014600674224700683,8.778504259224132e-07,-2.01363922908397e-06,1.8308288307980516,0.19947266426425622,-0.0010905134266080418,0.5458313484379137,-0.0014590020426029637,0.0,-0.0003684886159949219,34.23599999999998,34.28500000000001,34.34249999999999,-0.10650000000000404,-0.04900000000002791,0.0011689070718877601,3.703480322197591e-06,172,13:51,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,34.22,34.21,34.215,0.005129891760426646,34.224999999999994,34.205,34.21500000000002,0.0072547625010960124,0.015135751771293787,0.00016314629205473023,0.0,1292283,754.5571521275609,754.175523200099,754.2810953480305,0.09248275589891539,25437.267158925868,25423.870845353802,25427.196980885194,3.2583600243346087,0.1200975328159544,4.111785112084582
1618,XSHE,002415,2020-03-10,13:52,34.21,34.22,34.21,34.22,6154662.0,179900,34.211573096164535,7376.893,-0.0002922267679719148,-0.0002922694745342014,8.268953691041296e-07,-1.005802673477425e-06,1.9380186133433033,0.17605215834452173,-0.0003248279983575353,0.5431910844000233,-0.0002922267679719148,0.0,3.260123038562046e-05,34.237999999999985,34.26700000000001,34.33649999999999,-0.09850000000000136,-0.029000000000024784,0.00029231218941824056,6.889765065417608e-07,173,13:52,-0.00999999999999801,-0.010000000000005116,-0.010000000000000852,3.571423916573021e-15,34.21,34.18,34.1925,0.009104654680007537,34.205,34.185,34.19500000000001,0.00794719414239055,0.014783468406864779,0.0002757996385601863,0.4544466295733165,1297220,755.1658100662129,754.5213442886267,754.8933615427862,0.19140955507162713,25458.47685727956,25436.191435411132,25449.548857168847,6.597852297297579,0.13868117975362698,4.744501318203543
