index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
213,XSHE,002415,2019-12-02,14:33,30.97,30.98,30.96,30.98,3025533.0,97700,30.96758444216991,6095.024,0.0,0.0,5.734341668680507e-07,8.056059556583417e-06,4.415700924235699,-0.8535137756279141,-0.00047671907077972975,0.4339804496280068,0.0,0.0025831449790119088,0.00047671907077972975,30.960000000000015,30.95499999999999,0.005000000000023874,0.0006457862447529731,0.0,215,14:33,-0.00999999999999801,-0.019999999999999574,-0.01050000000000093,0.0022360679774994703,31.01,30.97,30.985500000000002,0.012763022245616042,31.005000000000003,30.97,30.986250000000002,0.012552521239724451,-0.004559198983953226,0.0004209591322165339,0.1376875862121464,878721,676.3158827539196,674.7755092750655,675.4635542766955,0.6157122660875095,21068.61665257896,21021.044563104588,21042.379532046518,18.931618929681537,0.11118432357938413,3.4431099290901206
214,XSHE,002415,2019-12-02,14:34,31.01,31.01,30.97,30.98,5339891.0,172300,30.99182240278584,6095.693,0.0012915724895059544,0.0012907391272465318,7.141244672078882e-07,6.8182768292791364e-06,2.8456288628978443,-0.8178539638818193,0.00010976166787846076,0.4401389661615906,0.0012915724895059544,0.0006449532408900893,0.0011818108216274936,30.97400000000001,30.958999999999993,0.015000000000018332,0.001289906481780158,3.1115454370242338e-06,216,14:34,-0.00999999999999801,-0.019999999999999574,-0.012000000000000455,0.004103913408340165,31.06,30.99,31.022,0.020672890969882392,31.055,30.994999999999997,31.022,0.02067289096988152,-0.002936803703399125,0.0006687633230786145,0.0,883244,676.0862417402757,674.9822129926414,675.684846225219,0.3335795142316638,21061.429661890597,21026.66533971378,21048.725491244477,10.515838741086117,0.19507633224794055,6.045771044015018
215,XSHE,002415,2019-12-02,14:35,31.03,31.06,30.99,31.01,4101359.0,132200,31.023895612708017,6097.003000000001,0.0006449532408900893,0.0006447453479312415,7.108722446612294e-07,4.524523808902999e-06,2.522091119055863,-0.9450565190777007,0.00021490583597305601,0.4358985436288319,0.0006449532408900893,-0.00032226877215602023,0.0004300474049170333,30.99400000000001,30.96599999999999,0.02800000000002001,0.002255881405091856,1.77383206751415e-06,217,14:35,-0.010000000000001563,-0.030000000000001137,-0.01650000000000098,0.008127277008872119,31.04,31.0,31.015499999999996,0.015035046776745428,31.045,31.005000000000003,31.016749999999995,0.015154901934078651,-0.003573643133446661,0.00048040029788016495,0.12052383118624982,887531,674.9557274634069,674.5203771631749,674.7658888340585,0.14907787234256864,21025.7728158055,21012.060104867563,21019.804848247237,4.701415948510754,0.14895254362946195,4.621088164807764
216,XSHE,002415,2019-12-02,14:36,31.0,31.04,31.0,31.03,2136861.0,68900,31.013947750362846,6096.604,-0.0009668063164679497,-0.000967273975142735,7.103501426412101e-07,4.532634860110554e-06,2.5222236962791387,-0.8288698831966316,-6.544198846558658e-05,0.3975918969315025,-0.0009668063164679497,0.001290322580645098,-0.0009013643280023631,30.99600000000001,30.972999999999992,0.02300000000001745,0.0012903225806451338,3.683238725875628e-06,218,14:36,-0.010000000000001563,-0.0400000000000027,-0.014500000000001378,0.008255779474818953,31.0,30.98,30.997500000000002,0.005501196042202491,31.005000000000003,30.985,30.996250000000003,0.006042611843794251,-0.004839403848140974,0.00017680919024561618,-0.16865086353898404,890528,674.5108460846085,673.6957506446911,674.0278522086114,0.25023621574415966,21011.75789558956,20986.128621594347,20996.583764610583,7.873258931546169,0.07736983003341838,2.3995438661108914
217,XSHE,002415,2019-12-02,14:37,31.0,31.0,30.98,31.0,2216164.0,71500,30.9953006993007,6097.595,0.0,0.0,7.134941078220732e-07,5.370758481996615e-06,2.600693385657597,-0.7705409411510104,0.00016254951117056216,0.411634215457501,0.0,0.00064516129032266,-0.00016254951117056216,31.00200000000001,30.978999999999992,0.02300000000001745,0.0006451612903225669,0.0,219,14:37,-0.010000000000001563,-0.05000000000000071,-0.016000000000001437,0.014653901941300618,31.05,30.99,31.007499999999993,0.019967078166982188,31.025,30.994999999999997,30.9995,0.01099042645597649,-0.003210874354336354,0.0006458395557824915,-0.7400998228266444,894092,674.0426358319568,673.5092323512317,673.7386804513524,0.16481491235310228,20996.44144560025,20980.034221844682,20987.215891534925,5.061940144958997,0.07996939912223798,2.4786755725361598
218,XSHE,002415,2019-12-02,14:38,31.05,31.05,30.99,30.99,4734664.0,152700,31.006313032089064,6100.374,0.001612903225806539,0.0016116038943416733,8.96491443380547e-07,3.928152650619113e-06,1.8053674675690423,-0.6602587689719894,0.0004557534568956356,0.4117588063930065,0.001612903225806539,-0.0009661835748792091,0.0011571497689109034,31.01800000000001,30.988999999999994,0.02900000000001768,0.0019323671497585273,4.1275162521032135e-06,220,14:38,-0.00999999999999801,-0.05000000000000071,-0.02300000000000022,0.014545753585442685,31.05,31.0,31.030499999999996,0.01571958215595741,31.045,31.020000000000003,31.028,0.006366028258614514,-0.00319838203636939,0.0005034179593749142,-0.16381745386892935,897658,674.8188718724957,673.7423321082526,674.1825433238558,0.3844440117702105,21020.315174294363,20986.947407951888,21000.63442055278,11.873935262590145,0.17010932894264855,5.2744631028743685
219,XSHE,002415,2019-12-02,14:39,31.03,31.05,31.0,31.05,3893426.53,125453,31.03494161159956,6100.464,-0.0006441223832528431,-0.0006443299191989382,9.47253917505475e-07,4.074351347407063e-06,1.7448646350577233,-0.6983785552927579,1.4753193820604693e-05,0.4264594006901315,-0.0006441223832528431,0.0006445375443120405,-0.0006588755770734478,31.022000000000013,30.997999999999998,0.02400000000001512,0.0016113438607799132,1.8185609680575348e-06,221,14:39,-0.00999999999999801,-0.029999999999997584,-0.015000000000000391,0.00760885910252543,31.04,31.01,31.025499999999987,0.00887041208322998,31.035,31.020000000000003,31.024999999999988,0.0032444284226146158,-0.0035118790654848245,0.00028440334771495456,-0.05457157159497992,900526,674.6106033313318,674.1993249994449,674.3913459789991,0.10932182563272025,21013.77406564814,21000.880995847856,21006.858694731694,3.429748488395394,0.13931080279747615,4.323502630684733
220,XSHE,002415,2019-12-02,14:40,31.02,31.04,31.01,31.02,2227459.0,71800,31.023105849582173,6101.749,-0.00032226877215602023,-0.00032232071189630673,9.471388450730737e-07,4.073017803436156e-06,1.7450277699647787,-0.659832083348,0.00021063971527413017,0.4824892063399932,-0.00032226877215602023,0.0019342359767891004,-0.0005329084874301504,31.020000000000017,31.006999999999994,0.013000000000022993,0.0009671179883945063,1.2026963758655713e-06,222,14:40,-0.00999999999999801,-0.030000000000001137,-0.015500000000000114,0.007591546545162228,31.06,31.02,31.038499999999992,0.013088765773504787,31.055,31.025,31.04125,0.009301244964775027,-0.002855005619665476,0.00042209650153651306,0.3294628930889625,904028,674.4747405304711,673.6675721037057,673.9831213711465,0.26430168770784734,21009.321840015968,20983.95668057948,20993.883156559248,8.305825371752215,0.07942231877773698,2.463927002260992
221,XSHE,002415,2019-12-02,14:41,31.04,31.06,31.02,31.02,3466844.0,111700,31.037099373321396,6104.357,0.0006447453255964408,0.0006445375666253028,6.710225840576359e-07,2.7647089099378908e-06,1.9319734379020965,-0.5282916649135586,0.00042741843363280907,0.5225032053166279,0.0006447453255964408,0.0012886597938144284,0.00021732689196363175,31.028000000000013,31.011999999999993,0.016000000000019554,0.0012886597938144056,1.9291305366358766e-06,223,14:41,-0.00999999999999801,-0.030000000000001137,-0.012500000000000355,0.005501196042201734,31.07,31.02,31.048499999999997,0.011367080817685563,31.07,31.035,31.05175,0.010166379058340778,-0.0025266822131579975,0.00036455393977292744,0.44493311263905183,907960,673.6480700902611,672.6420673129768,673.1511564320216,0.3019001278793152,20983.304204312226,20951.813150651804,20967.754295861876,9.45448014815708,0.12302304066258425,3.8182783382527865
222,XSHE,002415,2019-12-02,14:42,31.02,31.07,31.02,31.04,2775950.0,89400,31.05089485458613,6102.316,-0.0006443298969072142,-0.0006445375666253028,6.708549080867803e-07,2.765085911450743e-06,1.9322589044289558,-0.5405693351110735,-0.00033435134937231936,0.5297216000358907,-0.0006443298969072142,0.0012894906511926596,-0.00030997854753489484,31.032000000000018,31.016999999999996,0.015000000000021885,0.0016118633139909965,2.154961540240492e-06,224,14:42,-0.00999999999999801,-0.030000000000001137,-0.012499999999999645,0.006386663736585537,31.05,31.02,31.034499999999998,0.008870412083231376,31.055,31.025,31.038249999999998,0.0069348471694167975,-0.0031435366400242456,0.00028741773932373406,0.6205925677408445,911097,674.0962258778175,672.6242123520759,672.8035841014455,0.3139724603031592,20996.69168313145,20951.15883395174,20956.716371583738,9.701281586012744,0.09812347093668403,3.0468215788220134
223,XSHE,002415,2019-12-02,14:43,31.02,31.05,31.02,31.02,6136702.0,197700,31.040475467880626,6101.383000000001,0.0,0.0,6.708549080867803e-07,2.7650859114507433e-06,1.9322589044289558,-0.521420880117767,-0.00015289277054797434,0.5759535325497003,0.0,0.0006447453255964408,0.00015289277054797434,31.026000000000018,31.02199999999999,0.004000000000026205,0.0009671179883946208,0.0,225,14:43,-0.00999999999999801,-0.029999999999997584,-0.014499999999998181,0.007591546545162524,31.05,31.0,31.02349999999999,0.017554426642212944,31.055,31.015,31.032249999999994,0.016581140205855893,-0.0031089091160179947,0.0005679079124948802,0.6275540033118691,915966,675.5558820328654,673.8666157705311,674.5466465835145,0.5071907604008333,21041.426018282727,20989.21876780456,21010.39361491947,15.588939327177371,0.21583770576637124,6.699705010884683
224,XSHE,002415,2019-12-02,14:44,31.05,31.05,31.0,31.04,7630850.0,246000,31.01971544715447,6101.585,0.0009671179883945502,0.000966650631095245,6.070085389893487e-07,2.4970631881419213e-06,2.0846208674613362,-0.55580975751642,3.3107247979557997e-05,0.5952290612104552,0.0009671179883945502,-0.00032206119162647706,0.0009340107404149922,31.03000000000002,31.025999999999993,0.004000000000026205,0.0016103059581320679,1.9498980622473007e-06,226,14:44,-0.00999999999999801,-0.05999999999999872,-0.028999999999999027,0.018890264827766526,31.1,31.0,31.052500000000002,0.028814287391756153,31.105,31.025,31.056500000000007,0.02058998223459922,-0.0014852860208686169,0.0009276880352875532,0.22737783592979027,921513,677.2614355020359,675.4993592389061,676.1460171236356,0.7704035023758483,21094.14745755003,21039.5268014075,21059.592273173886,23.871973455141507,0.2669522839070094,8.280783884763427
225,XSHE,002415,2019-12-02,14:45,31.08,31.1,31.0,31.07,7313233.0,235400,31.067259983007645,6101.094,0.0009661835748790981,0.0009657171199588532,6.49429423456677e-07,2.1510091413610366e-06,1.8620740920947987,-0.5109437176249618,-8.047089403817598e-05,0.586907784208627,0.0009661835748790981,-0.0019305019305019266,0.001046654468917274,31.042000000000012,31.030999999999995,0.011000000000016996,0.0032175032175032633,1.9913904540252725e-06,227,14:45,-0.010000000000001563,-0.030000000000001137,-0.015000000000000745,0.006069769786668094,31.09,31.06,31.079499999999996,0.010990426455976173,31.095,31.07,31.079,0.008207826816681033,-0.0017985457938791353,0.0003523192970211639,-0.05457157159468575,925561,677.1653892786005,676.5915708646982,676.8372442176599,0.16557502636215427,21091.14517645276,21073.136755818217,21080.85829992369,5.195593032858711,0.25433223742141253,7.9014057420310495
226,XSHE,002415,2019-12-02,14:46,31.08,31.09,31.06,31.09,3319120.0,106800,31.077902621722846,6102.731,0.0,0.0,5.154134875275807e-07,2.396816588927303e-06,2.0133691529078925,-0.5068690749913094,0.0002683125354239202,0.5793407309511428,0.0,-0.0009652509652509078,-0.0002683125354239202,31.05000000000002,31.038999999999994,0.011000000000024102,0.0009652509652510019,0.0,228,14:46,-0.00999999999999801,-0.019999999999999574,-0.010500000000000042,0.0022360679774996793,31.09,31.05,31.064499999999992,0.013562719801759748,31.085,31.055,31.066750000000003,0.012903997748557034,-0.001796965745600219,0.00043375621756543424,0.45059327646062497,929120,676.9645205095596,676.1900821116891,676.5760178662285,0.21918450199058953,21084.69992046214,21060.49181913933,21072.55853948062,6.866739349127274,0.11494747718271052,3.5723265024969866
227,XSHE,002415,2019-12-02,14:47,31.06,31.09,31.05,31.08,3237231.0,104200,31.067476007677545,6103.554,-0.0006435006435006052,-0.0006437077789058776,5.858894458044526e-07,2.7978014152499157e-06,1.8537081173989427,-0.2499977679416626,0.0001348576563509063,0.5844040067117746,-0.0006435006435006052,-0.0006439150032195862,-0.0007783582998515115,31.058000000000014,31.044999999999995,0.01300000000001944,0.0012878300064391227,1.9934948867720493e-06,229,14:47,-0.00999999999999801,-0.019999999999999574,-0.011500000000000555,0.0036634754853248105,31.07,31.04,31.052,0.009514531821873408,31.064999999999998,31.045,31.055749999999996,0.00847209040257897,-0.0024277461056123623,0.0003037679164592857,0.7759591974171249,932671,676.4774776709035,675.755821419399,676.2354360266282,0.21225230172691034,21069.35089767262,21046.74660581286,21061.761451798582,6.649943177745087,0.11172213996146552,3.470924902779222
228,XSHE,002415,2019-12-02,14:48,31.04,31.07,31.04,31.06,2894463.0,93200,31.056469957081546,6102.5109999999995,-0.0006439150032195862,-0.0006441224055229178,4.036910121783419e-07,2.491380515001255e-06,1.6979833416266228,-0.22648654009214098,-0.00017088404559062464,0.504420016802606,-0.0006439150032195862,-0.0003221649484534961,-0.0004730309576289615,31.062000000000012,31.043999999999993,0.018000000000018446,0.0009664948453608614,2.1092137220876684e-06,230,14:48,-0.00999999999999801,-0.019999999999999574,-0.010999999999999588,0.0030779350562554577,31.06,31.04,31.05,0.00648885684523011,31.064999999999998,31.045,31.053499999999996,0.006509102937626199,-0.0027388926245235957,0.0002076665743756454,0.6202505492152355,936611,675.7053147331935,674.9997868485559,675.275639683532,0.20676564879806297,21045.15870191279,21023.011007353725,21031.692513843867,6.486090619919206,0.0995076931618356,3.090357683179036
229,XSHE,002415,2019-12-02,14:49,31.04,31.06,31.04,31.05,2732496.0,88000,31.05109090909091,6101.389,0.0,0.0,3.6217625149912024e-07,1.7470842175728056e-06,1.759308573211118,0.08203475778471132,-0.00018385874273707525,0.5090486272213742,0.0,-0.0003221649484534961,0.00018385874273707525,31.06000000000001,31.044999999999995,0.01500000000001478,0.0006443298969072028,0.0,231,14:49,-0.00999999999999801,-0.029999999999997584,-0.011999999999999211,0.005231483637805716,31.05,31.02,31.031499999999994,0.008750939799153255,31.045,31.015,31.0325,0.008660254037845302,-0.003056660923297543,0.00027945401729017987,0.1358182680707321,939687,674.9598252344416,674.4737401432549,674.6620953072022,0.13933265219052515,21021.76307352941,21006.460464834534,21012.417480929253,4.387806128744372,0.09364820413605807,2.9078789001018426
230,XSHE,002415,2019-12-02,14:50,31.02,31.05,31.02,31.05,2112821.0,68100,31.025271659324524,6100.722,-0.0006443298969072142,-0.0006445375666253028,3.943565691713977e-07,1.866495007089239e-06,1.675942502787607,0.547128611569821,-0.00010931936973701539,0.5431017812457158,-0.0006443298969072142,-0.0003223726627981094,-0.0005350105271701988,31.048000000000012,31.044999999999995,0.0030000000000178773,0.0009671179883946208,2.4690775297659303e-06,232,14:50,-0.00999999999999801,-0.019999999999999574,-0.010499999999999333,0.0022360679774998463,31.05,31.01,31.032,0.012396943596158772,31.055,31.015,31.034750000000003,0.01197310582755782,-0.0030303054429812806,0.00040221548309936963,0.4799590830923444,943384,674.7461831253964,674.2690848190625,674.4334825320701,0.09391506043696171,21014.54948974413,20999.908998537237,21005.019150002474,2.864595241228249,0.07218693554268463,2.2396192854659396
231,XSHE,002415,2019-12-02,14:51,31.05,31.05,31.01,31.02,5336520.96,171932,31.038555708070632,6101.595,0.0009671179883945502,0.000966650631095245,4.452666838729989e-07,2.073403569627679e-06,1.575797324372573,0.020666976589519423,0.00014309781694699097,0.5198798292662721,0.0009671179883945502,-0.00032206119162647706,0.0008240201714475592,31.04200000000002,31.045999999999992,-0.003999999999972914,0.0012882447665056086,2.3323896398200872e-06,233,14:51,-0.00999999999999801,-0.019999999999999574,-0.011500000000000376,0.0036634754853248864,31.05,31.03,31.0425,0.007863975156569971,31.055,31.035,31.043750000000006,0.005349618776382266,-0.003022902513812478,0.0002516612975944824,0.16475089420966307,947363,674.7118389613685,673.7775600918494,674.312844501033,0.284219590210432,21013.479063920666,20984.218992816364,21000.984680034537,8.90437271840257,0.18148481627422647,5.633026580096542
