index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
1016,XSHE,002415,2019-01-10,10:22,28.46,28.46,28.42,28.42,4854554.0,170700,28.4390978324546,4867.78,0.0014074595355382247,0.0014064699927516244,1.7521038939338106e-06,1.3439941895976837e-05,3.4751599190263502,-0.4349430119691741,0.0006236707939117903,0.6151000671196208,0.0014074595355382247,-0.0028109627547435734,0.0007837887416264344,28.356000000000016,28.302999999999997,0.05300000000001859,0.00140548137737172,3.4065844304817163e-06,53,10:22,-0.00999999999999801,-0.0400000000000027,-0.017499999999999717,0.012085223687585788,28.47,28.33,28.43,0.04364932024550607,28.465,28.35,28.425750000000004,0.0464892460683111,0.012106216659676507,0.001627970932406374,-0.22865974502406314,265852,824.3445277361319,818.6753344924031,821.4479825064325,2.1390158095210707,23192.701413793104,23029.277712601106,23109.36871341439,62.17888864161388,0.6420865744850518,18.260362908686037
1017,XSHE,002415,2019-01-10,10:23,28.37,28.47,28.33,28.47,6351057.0,223300,28.441813703537843,4865.241,-0.003162333099086423,-0.0031673438409463017,3.085930480781959e-06,-6.586883365694316e-08,3.3254362098093875,-0.12978501105724793,-0.0005215930054356388,0.5197103046173457,-0.003162333099086423,0.0003524850193865614,-0.002640740093650784,28.380000000000017,28.313,0.06700000000001793,0.004934790271413485,6.692112792013962e-06,54,10:23,-0.010000000000001563,-0.029999999999997584,-0.01700000000000017,0.007326950970649005,28.4,28.37,28.377499999999998,0.007163503994113311,28.39,28.36,28.38349999999999,0.009046662658856109,0.009380224295007008,0.00024678430825135673,0.7310095758606789,269169,823.0644583706356,819.644753383125,821.5409939798312,1.172986959540408,23157.38054759773,23062.10063299564,23114.954898656342,32.65638135796566,0.8295903317246786,23.595053665169466
1018,XSHE,002415,2019-01-10,10:24,28.38,28.4,28.37,28.37,1904233.0,67100,28.37903129657228,4862.592000000001,0.0003524850193865614,0.000352422911136685,3.0307542125555056e-06,-2.964597933303516e-06,3.4540958603492484,-0.16233316597917463,-0.0005444745697077424,0.5596452803255704,0.0003524850193865614,0.0007047216349542751,0.0008969595890943038,28.402000000000015,28.325,0.07700000000001594,0.0010570824524312045,1.3607533247831015e-06,55,10:24,-0.00999999999999801,-0.030000000000001137,-0.011500000000000376,0.004893604849296006,28.41,28.38,28.397499999999997,0.010699237552767736,28.42,28.384999999999998,28.398749999999996,0.010867019152609852,0.009613821646900196,0.0003500554761264045,0.1997898055120959,272786,819.9377581120943,816.8431172614712,818.5839853087247,0.7836300909122407,23070.9632640118,22985.765976693372,23033.764730513092,21.376570960160343,0.24598036556128247,6.980684492605926
1019,XSHE,002415,2019-01-10,10:25,28.43,28.43,28.38,28.39,3467598.0,122100,28.39965601965602,4862.973,0.0017618040873854657,0.001760253931011757,3.1038952777714604e-06,-1.0876564036785879e-05,3.4390766997078446,0.3639419270249324,7.835327331573438e-05,0.5576568548282808,0.0017618040873854657,-0.000703482237073505,0.0016834508140697313,28.412000000000017,28.343,0.06900000000001683,0.0017587055926838097,5.041964473503672e-06,56,10:25,-0.00999999999999801,-0.03999999999999915,-0.015999999999998415,0.009947229183096627,28.45,28.42,28.436999999999994,0.009233805168765919,28.445,28.42,28.439,0.0077119183223467195,0.01098462348811043,0.0003151434497012307,0.22737783592980848,276613,819.4187861271677,816.4014556040756,818.3483335301056,0.8405752730514892,23060.987923410405,22973.380339155752,23030.372829609245,24.30468689322589,0.44141092428772327,12.535918413089767
1020,XSHE,002415,2019-01-10,10:26,28.44,28.45,28.42,28.45,5568972.0,195800,28.44214504596527,4863.643,0.0003517411185367525,0.0003516792721316442,2.8034335356566834e-06,-1.5180314389268778e-05,4.284190285685355,0.7005679830344564,0.00013777580093488062,0.543435557217804,0.0003517411185367525,-0.0014064697609001975,0.00021396531760187187,28.416000000000018,28.365,0.051000000000019696,0.0010548523206750204,7.949078696896992e-07,57,10:26,-0.00999999999999801,-0.019999999999999574,-0.010999999999999765,0.0030779350562553966,28.44,28.37,28.399,0.027125439603519503,28.435000000000002,28.375,28.397000000000002,0.02622774746031571,0.010481617121049508,0.0010111093689838654,-0.31416762834710943,281193,820.3890862583487,817.9767908309456,819.1331915978931,0.7442439726199077,23092.396181611482,23022.071408309457,23056.464119710156,21.911606309969734,0.6963188984078551,19.80480310676297
1021,XSHE,002415,2019-01-10,10:27,28.38,28.44,28.37,28.43,5291501.0,186300,28.40311862587225,4860.057,-0.0021097046413502962,-0.0021119332031434013,3.528695918677162e-06,-8.794854406844887e-06,2.882944566418403,0.7438865644798158,-0.0007373074051694184,0.5632697500106459,-0.0021097046413502962,-0.0010570824524311906,-0.0013723972361808778,28.400000000000016,28.377999999999997,0.02200000000001978,0.002466525722339686,4.887820301384978e-06,58,10:27,-0.010000000000001563,-0.010000000000001563,-0.010000000000001563,0.0,28.39,28.38,28.383,0.00470162345981638,28.384999999999998,28.384999999999998,28.384999999999998,0.0,0.008545662536494237,0.00016109344551886435,0.425384979697285,284578,819.1073773385104,816.0573587017348,817.6127851220936,1.005076631590008,23057.220957289093,22972.411433967543,23015.659698636857,27.902401015078098,0.6546535571969724,18.594202643914848
1022,XSHE,002415,2019-01-10,10:28,28.38,28.39,28.38,28.38,2222427.0,78300,28.383486590038313,4858.588,0.0,0.0,3.528695918677162e-06,-8.794854406844887e-06,2.882944566418403,0.3044201258829245,-0.0003022598294629697,0.5787231331181716,0.0,-0.0017618040873854657,0.0003022598294629697,28.402000000000015,28.391,0.011000000000016996,0.00035236081747715164,0.0,59,10:28,-0.00999999999999801,-0.010000000000001563,-0.010000000000000852,1.4583374278450046e-15,28.39,28.38,28.385999999999996,0.005026246899501673,28.395,28.384999999999998,28.386999999999993,0.004103913408341118,0.008487112538430062,0.00016683302507860065,0.19895560643820198,287622,816.1696952753704,813.3824709463198,814.8300199580483,0.9011460979868926,22975.758027676824,22898.601773657996,22938.700518812817,24.96050328909382,0.27223230490018147,7.726901975509523
1023,XSHE,002415,2019-01-10,10:29,28.4,28.4,28.38,28.38,2401450.38,84601,28.385602770652827,4858.662,0.0007047216349542751,0.0007044734352636972,3.5285366797840877e-06,-8.780560322517387e-06,2.882991032083718,0.28038541170327363,1.5230762517859375e-05,0.5824351134948796,0.0007047216349542751,-0.0035211267605632646,0.0006894908724364157,28.406000000000017,28.403999999999996,0.002000000000020208,0.0007042253521126611,2.422868570455026e-06,60,10:29,-0.00999999999999801,-0.010000000000001563,-0.00999999999999961,1.8131491477849508e-15,28.42,28.39,28.400999999999993,0.005525062514531474,28.405,28.395,28.39949999999999,0.00510417785534155,0.009453781417745003,0.00018936343846596176,-0.25547441275475036,290330,813.9588747580868,811.7704288164665,812.9693940408604,0.7034257415506441,22915.135971799835,22854.4647025729,22887.704020275753,19.47587087545853,0.29139599765783764,8.271451038473462
1024,XSHE,002415,2019-01-10,10:30,28.41,28.42,28.39,28.4,1979429.8,69697,28.400502173694708,4856.96,0.00035211267605639307,0.00035205069893606833,2.2277209393526763e-06,-2.1471837942691164e-05,3.057421674135254,-0.1476348756866856,-0.00035030220254061994,0.5544703284758667,0.00035211267605639307,-0.004927842309046082,0.000702414878597013,28.402000000000015,28.407,-0.004999999999984794,0.0010559662090813494,1.3337505682678448e-06,61,10:30,-0.00999999999999801,-0.010000000000001563,-0.01000000000000103,1.3016887375531466e-15,28.41,28.39,28.401999999999994,0.005231483637808137,28.405,28.395,28.40349999999999,0.0036634754853260352,0.009097760742722612,0.0002136699908481333,0.3065225015496405,293321,811.9115261400041,810.7508650519031,811.3869459390992,0.2919389547491118,22859.817261263717,22827.7706269082,22844.837269820702,8.036592322720686,0.23761339965430364,6.74833987338104
1025,XSHE,002415,2019-01-10,10:31,28.4,28.41,28.39,28.41,3885574.23,136803,28.40269752856297,4855.956,-0.00035198873636044237,-0.00035205069893606833,2.048045748045452e-06,-1.7395972588860843e-05,2.9874328623499977,-0.23675643608239513,-0.00020671366451441298,0.5592030813114278,-0.00035198873636044237,-0.00422535211267594,-0.0001452750718460294,28.394000000000016,28.404999999999994,-0.010999999999977916,0.0007042253521126611,9.516581157829851e-07,62,10:31,-0.00999999999999801,-0.010000000000001563,-0.010000000000000142,1.7859162316519883e-15,28.4,28.35,28.370000000000005,0.01337712108119894,28.395,28.355,28.371000000000002,0.01142481141155247,0.008640674840467665,0.0004984833407994885,0.1989556064386879,296438,812.8370828016923,811.6680455716804,812.431872072519,0.27608254941164084,22888.756515344838,22853.89938084904,22876.486391441253,8.195439940162224,0.46148941768599167,13.10754434316788
1026,XSHE,002415,2019-01-10,10:32,28.35,28.39,28.35,28.39,3866893.0,136300,28.37045487894351,4855.822,-0.0017605633802816323,-0.0017621149933990665,2.015592860962823e-06,-1.0427558476654859e-05,2.3484432919910003,0.5044086397550029,-2.7594978208256293e-05,0.5583665087361377,-0.0017605633802816323,-0.0024691358024691024,-0.001732968402073376,28.388000000000016,28.394,-0.005999999999982464,0.0014109347442680476,4.768741007815746e-06,63,10:32,-0.00999999999999801,-0.019999999999999574,-0.01050000000000111,0.0022360679774994286,28.35,28.33,28.341999999999995,0.005231483637806661,28.355,28.32,28.34375000000001,0.007232055833503916,0.006778843360225277,0.0001976129051747576,0.33654173683586813,299650,813.23175509662,811.9829179129279,812.5053599660205,0.3573719793709097,22901.59607344445,22866.076644067798,22880.269754947432,9.870593344018236,0.45486400800934423,12.9046988152845
1027,XSHE,002415,2019-01-10,10:33,28.33,28.35,28.33,28.35,4066943.0,143500,28.34106620209059,4853.513,-0.000705467372134172,-0.0007057163313359816,1.1947191390664784e-06,-3.7562178924634e-06,2.5090203712400982,0.8522014565983074,-0.0004755116641426138,0.5489340059739054,-0.000705467372134172,-0.0010589481115425015,-0.00022995570799155818,28.37800000000002,28.389999999999997,-0.011999999999975586,0.0007059654076951333,1.8623057402065407e-06,64,10:33,-0.00999999999999801,-0.019999999999999574,-0.013500000000000512,0.004893604849295225,28.33,28.29,28.299000000000007,0.012096106376584898,28.32,28.295,28.30375,0.010867019152609207,0.005992438983578599,0.0004390743138217038,0.8643886602633393,302789,813.2420947961551,811.9426747400289,812.5796007541942,0.43735415258480004,22902.102437520716,22866.134083848887,22883.763219048007,12.087460031931474,0.4739273883793665,13.431607489043525
1028,XSHE,002415,2019-01-10,10:34,28.3,28.31,28.29,28.31,2521725.0,89100,28.302188552188554,4849.799,-0.0010589481115425015,-0.0010595091932334988,1.2348529381403275e-06,1.1557996878729286e-07,2.299243798105579,0.885544934805045,-0.0007652189249313102,0.5591682175779382,-0.0010589481115425015,0.0,-0.0002937291866111913,28.358000000000022,28.381999999999998,-0.02399999999997604,0.0007067137809187128,3.5476096549918135e-06,65,10:34,-0.00999999999999801,-0.010000000000001563,-0.009999999999999787,1.8223987235076862e-15,28.3,28.27,28.283999999999985,0.008207826816680782,28.295,28.275,28.284,0.007181848464598628,0.004890824647675658,0.0002999837867211296,-6.925513918651537e-14,305165,812.9330225228183,811.7123791992636,812.1659121718042,0.2660460034303555,22894.393477575675,22859.739022417987,22872.879040948766,7.569750367971644,0.2919731948290269,8.263480412236003
1029,XSHE,002415,2019-01-10,10:35,28.27,28.3,28.27,28.29,2596603.0,91800,28.285435729847496,4847.053,-0.0010600706713781438,-0.0010606329436928519,7.98258278133202e-07,-2.194969641023758e-06,1.8804237482542419,0.754117435235497,-0.0005662090325805336,0.5732835644106309,-0.0010600706713781438,0.0014149274849664106,-0.0004938616387976102,28.330000000000023,28.365999999999996,-0.03599999999997294,0.0010611956137248368,3.4987545688223417e-06,66,10:35,-0.00999999999999801,-0.010000000000001563,-0.010000000000000498,1.6705080363159752e-15,28.29,28.27,28.277499999999993,0.005501196042202209,28.285,28.275,28.27799999999999,0.004701623459818319,0.004484517054349309,0.00019616765921071354,0.09795896894056709,307632,812.4384464751959,810.4666235027516,811.5440804248137,0.648838736998173,22880.968098563968,22825.97185302687,22856.055709344546,18.056909557515983,0.2984084880636605,8.440614110365631
1030,XSHE,002415,2019-01-10,10:36,28.28,28.29,28.27,28.27,2508335.0,88700,28.278861330326944,4843.545999999999,0.00035373187124165817,0.00035366932287317354,7.986231646718723e-07,-2.1940134446937007e-06,1.8799026416440008,0.3785461978289952,-0.0007235324226907425,0.5624927736519302,0.00035373187124165817,0.0017680339462515793,0.0010772642939324006,28.306000000000022,28.349999999999994,-0.04399999999997206,0.0007072135785006921,1.1877153835747918e-06,67,10:36,-0.010000000000001563,-0.010000000000001563,-0.010000000000001563,0.0,28.28,28.27,28.274999999999995,0.005129891760427523,28.275,28.275,28.274999999999988,0.0,0.0041189919592121964,0.00018755330265675255,-3.4627569593252756e-13,309665,812.45241930288,810.027560833925,810.9459403918978,0.8918242175219804,22882.540935506735,22813.83310333699,22839.739596240346,25.33404983140403,0.286438570713513,8.100156620864482
1031,XSHE,002415,2019-01-10,10:37,28.28,28.28,28.27,28.28,2624092.59,92817,28.271680726591033,4843.087,0.0,0.0,5.468426247295935e-07,-2.345866739322237e-06,2.0802195597334454,-0.7230179841318582,-9.476528146923346e-05,0.5402265763927072,0.0,0.0024752475247524774,9.476528146923346e-05,28.292000000000023,28.339999999999996,-0.0479999999999734,0.00035360678925040886,0.0,68,10:37,-0.00999999999999801,-0.010000000000001563,-0.009999999999999964,1.8128692937157285e-15,28.3,28.26,28.27649999999999,0.009880869341680547,28.295,28.265,28.27449999999999,0.009445132413883749,0.004771649923475745,0.0003462852728673183,-0.3501151884185153,312089,812.4099794238683,809.6049524538898,811.0987719535781,0.8838637707810575,22881.513173868312,22802.865367923925,22844.734294094967,24.742761718873876,0.2974055477764356,8.408154693052301
1032,XSHE,002415,2019-01-10,10:38,28.3,28.3,28.26,28.27,3878518.59,137126,28.284341335705847,4845.2970000000005,0.0007072135785006761,0.0007069636208196783,6.417355977521863e-07,-2.402022892601205e-06,1.8890776557863524,-0.6741444212476647,0.0004563205244918489,0.5578156230193796,0.0007072135785006761,0.0021201413427560656,0.0002508930540088272,28.286000000000023,28.332,-0.04599999999997806,0.0014134275618374256,1.9098123027614613e-06,69,10:38,-0.00999999999999801,-0.030000000000001137,-0.012500000000000178,0.005501196042201819,28.33,28.3,28.310999999999996,0.009119095061290326,28.325,28.295,28.310750000000006,0.006544382886752645,0.005786666837537063,0.00031768558293124137,-0.03405805572776561,316588,811.7287488061127,808.982752108775,809.9399196681528,0.6557620675434465,22863.20983444763,22786.7843037895,22813.46161167543,18.237935469879613,0.4331370740520803,12.25099684763794
1033,XSHE,002415,2019-01-10,10:39,28.3,28.33,28.3,28.3,4787010.0,169100,28.308752217622708,4845.365,0.0,0.0,5.473701643033747e-07,-2.3379542708024754e-06,2.0806784149471516,-0.4781095163690187,1.403422741663718e-05,0.5620957231182933,0.0,0.0021201413427560656,-1.403422741663718e-05,28.286000000000023,28.322000000000003,-0.03599999999998005,0.0010600706713780066,0.0,70,10:39,-0.00999999999999801,-0.010000000000001563,-0.009999999999999076,1.6698094182159393e-15,28.31,28.29,28.302000000000003,0.005231483637804169,28.305,28.295,28.302000000000003,0.004701623459815072,0.005033818156179208,0.000182777119171843,3.4627569593263837e-14,319921,810.768748038908,807.7646326276463,809.3714832931773,1.082847919138911,22837.70382491371,22753.52362702366,22798.5682391568,30.3404338551714,0.5285679902225862,14.963100265378015
1034,XSHE,002415,2019-01-10,10:40,28.31,28.31,28.29,28.3,1669780.0,59000,28.30135593220339,4845.087,0.00035335689045923324,0.0003532944746162947,5.475456160992794e-07,-2.337735515247805e-06,2.0801867591882726,0.6446546324442989,-5.737441864528403e-05,0.5655263908356004,0.00035335689045923324,0.0014129282938892818,0.00041073130910451727,28.294000000000022,28.312,-0.017999999999979366,0.0007064641469445276,1.454747296099494e-06,71,10:40,-0.00999999999999801,-0.019999999999999574,-0.01050000000000093,0.0022360679774994707,28.33,28.31,28.315999999999995,0.007539370349250337,28.325,28.314999999999998,28.316750000000003,0.0037257991018553867,0.005727757585199772,0.000264715178295534,0.11829392780323086,322444,808.189708617483,806.888198757764,807.5181270360489,0.3410543420684177,22766.07634531928,22729.000276397514,22747.003304775397,9.689557884902948,0.18297750927292802,5.178511617521182
